date,open,high,low,close,volume
1712527440000,0.19625,0.19643,0.1962,0.19634,12320.0
1712527500000,0.19634,0.19634,0.19585,0.19605,44602.0
1712527560000,0.19605,0.19619,0.19602,0.1961,9701.0
1712527620000,0.1961,0.1968,0.1961,0.19679,22816.0
1712527680000,0.19679,0.19696,0.19679,0.19683,11186.0
1712527740000,0.19683,0.19696,0.19676,0.19676,20085.0
1712527800000,0.19676,0.19701,0.19671,0.19701,11292.0
1712527860000,0.19701,0.19726,0.19698,0.19726,12876.0
1712527920000,0.19726,0.19765,0.19718,0.19761,30018.0
1712527980000,0.19761,0.19776,0.19757,0.19775,18938.0
1712528040000,0.19778,0.19791,0.19777,0.1979,22310.0
1712528100000,0.1979,0.19791,0.19762,0.19764,16951.0
1712528160000,0.19764,0.19774,0.19734,0.19774,17170.0
1712528220000,0.19774,0.19809,0.19774,0.19809,14208.0
1712528280000,0.19809,0.19835,0.19809,0.19835,12526.0
1712528340000,0.19835,0.19842,0.19807,0.19807,7480.0
1712528400000,0.19807,0.19813,0.19776,0.19788,11510.0
1712528460000,0.19788,0.19803,0.1978,0.1978,12052.0
1712528520000,0.1978,0.19785,0.19765,0.19765,21150.0
1712528580000,0.19765,0.19765,0.19737,0.19757,9300.0
1712528640000,0.19757,0.19784,0.19734,0.19784,17195.0
1712528700000,0.19784,0.19784,0.19765,0.19772,23376.0
1712528760000,0.19772,0.19778,0.19755,0.1976,17168.0
1712528820000,0.1976,0.19775,0.19759,0.19775,30679.0
1712528880000,0.19775,0.19784,0.19772,0.19777,16783.0
1712528940000,0.19777,0.19786,0.19772,0.19773,11766.0
1712529000000,0.19773,0.19776,0.19742,0.19742,14356.0
1712529060000,0.19742,0.19774,0.19742,0.19774,17754.0
1712529120000,0.19774,0.19778,0.19742,0.19745,9343.0
1712529180000,0.19745,0.19745,0.19711,0.19712,2128.0
1712529240000,0.19712,0.19712,0.1968,0.19703,13543.0
1712529300000,0.19703,0.19712,0.19703,0.19704,10128.0
1712529360000,0.19704,0.19724,0.19704,0.19724,15330.0
1712529420000,0.19724,0.19754,0.19723,0.19754,20406.0
1712529480000,0.19754,0.19754,0.19729,0.1973,21968.0
1712529540000,0.1973,0.19743,0.19725,0.19726,9966.0
1712529600000,0.19725,0.19725,0.19699,0.197,8293.0
1712529660000,0.197,0.197,0.19695,0.197,3276.0
1712529720000,0.197,0.19737,0.197,0.19737,9403.0
1712529780000,0.19737,0.1974,0.19729,0.19737,6404.0
1712529840000,0.19737,0.19751,0.19728,0.1975,14539.0
1712529900000,0.1975,0.19751,0.19698,0.19703,5387.0
1712529960000,0.19703,0.19703,0.19684,0.19684,8150.0
1712530020000,0.19684,0.19692,0.19683,0.19691,9447.0
1712530080000,0.19691,0.19693,0.19686,0.19693,18016.0
1712530140000,0.19693,0.19694,0.19677,0.19679,12659.0
1712530200000,0.19679,0.1968,0.19666,0.19668,8955.0
1712530260000,0.19668,0.1968,0.19667,0.1968,3268.0
1712530320000,0.19681,0.19681,0.19651,0.19656,15360.0
1712530380000,0.19656,0.19668,0.19656,0.19667,12426.0
1712530440000,0.19667,0.1968,0.19659,0.1968,19127.0
1712530500000,0.1968,0.1968,0.19665,0.19666,9443.0
1712530560000,0.19666,0.19671,0.19651,0.19651,9222.0
1712530620000,0.19651,0.19658,0.1964,0.19658,12487.0
1712530680000,0.19658,0.19669,0.19636,0.19636,9831.0
1712530740000,0.19636,0.19644,0.19633,0.19644,5923.0
1712530800000,0.19644,0.19647,0.19634,0.19635,11307.0
1712530860000,0.19635,0.19639,0.19628,0.19639,4610.0
1712530920000,0.19639,0.19668,0.19639,0.19668,4582.0
1712530980000,0.19668,0.19692,0.19668,0.19692,8435.0
1712531040000,0.19692,0.19694,0.19683,0.19683,7332.0
1712531100000,0.19683,0.19684,0.19676,0.19684,3229.0
1712531160000,0.19684,0.19696,0.19683,0.19694,7955.0
1712531220000,0.19694,0.19726,0.19694,0.19725,10014.0
1712531280000,0.19725,0.19746,0.1972,0.19746,8310.0
1712531340000,0.19746,0.19762,0.19746,0.19762,16672.0
1712531400000,0.19762,0.1977,0.19757,0.19762,22354.0
1712531460000,0.19762,0.19816,0.19762,0.19816,6017.0
1712531520000,0.19816,0.19848,0.19811,0.19848,37547.0
1712531580000,0.19848,0.1989,0.19848,0.19886,15483.0
1712531640000,0.19886,0.19889,0.19851,0.19851,12939.0
1712531700000,0.19851,0.19875,0.1984,0.19845,15355.0
1712531760000,0.19845,0.19895,0.19834,0.19894,13157.0
1712531820000,0.19894,0.1993,0.19893,0.1992,18616.0
1712531880000,0.1992,0.19937,0.19912,0.19937,11377.0
1712531940000,0.19937,0.19948,0.19935,0.19948,13403.0
1712532000000,0.19948,0.19948,0.19932,0.19944,6310.0
1712532060000,0.19944,0.19995,0.19944,0.19995,9172.0
1712532120000,0.19995,0.19995,0.19945,0.19952,12359.0
1712532180000,0.19952,0.19973,0.19949,0.19973,12359.0
1712532240000,0.19973,0.19986,0.19968,0.19976,9415.0
1712532300000,0.19976,0.19992,0.19971,0.19991,17542.0
1712532360000,0.19991,0.19991,0.1996,0.19986,8954.0
1712532420000,0.19986,0.19987,0.19966,0.19982,23738.0
1712532480000,0.19982,0.19982,0.19971,0.19976,15246.0
1712532540000,0.19976,0.19982,0.19952,0.19952,8817.0
1712532600000,0.19952,0.19952,0.19908,0.19926,24323.0
