date,open,high,low,close,volume
1712574120000,0.20724,0.20733,0.20719,0.2072,27141.0
1712574180000,0.2072,0.2072,0.207,0.20713,33071.0
1712574240000,0.20713,0.20714,0.20694,0.20694,43048.0
1712574300000,0.20694,0.2071,0.20693,0.20693,46613.0
1712574360000,0.20707,0.20733,0.20695,0.20733,76961.0
1712574420000,0.20733,0.20748,0.2073,0.2073,34308.0
1712574480000,0.2073,0.2073,0.20702,0.20709,22912.0
1712574540000,0.20709,0.2071,0.20701,0.20704,30541.0
1712574600000,0.20704,0.2071,0.20698,0.20699,21049.0
1712574660000,0.20699,0.207,0.20674,0.20678,36785.0
1712574720000,0.20678,0.20679,0.20671,0.20672,28383.0
1712574780000,0.20672,0.20672,0.20644,0.20651,15505.0
1712574840000,0.20651,0.20659,0.20651,0.20659,12665.0
1712574900000,0.20659,0.20671,0.20659,0.2067,47789.0
1712574960000,0.2067,0.20698,0.2067,0.20693,46213.0
1712575020000,0.20693,0.20698,0.20674,0.20685,71360.0
1712575080000,0.20685,0.20703,0.20665,0.20689,58065.0
1712575140000,0.20689,0.20706,0.20689,0.20696,32572.0
1712575200000,0.20696,0.20712,0.20696,0.20701,51488.0
1712575260000,0.20701,0.20718,0.20701,0.20718,58188.0
1712575320000,0.20718,0.20729,0.2071,0.20729,108716.0
1712575380000,0.20729,0.20753,0.20721,0.20721,66790.0
1712575440000,0.20721,0.20721,0.20708,0.20713,57169.0
1712575500000,0.20713,0.20719,0.20712,0.20719,22653.0
1712575560000,0.20719,0.20741,0.20718,0.20729,24355.0
1712575620000,0.20729,0.20739,0.20722,0.20739,53746.0
1712575680000,0.20739,0.20753,0.20739,0.20739,94826.0
1712575740000,0.20739,0.2074,0.20729,0.2073,48632.0
1712575800000,0.2073,0.2073,0.2069,0.2069,61182.0
1712575860000,0.2069,0.20691,0.20664,0.20664,83728.0
1712575920000,0.20664,0.20685,0.20664,0.20678,1787.0
1712575980000,0.20678,0.20678,0.20674,0.20674,5998.0
1712576040000,0.20674,0.20683,0.20674,0.20675,17721.0
1712576100000,0.20675,0.20675,0.20663,0.20663,59013.0
1712576160000,0.20663,0.20682,0.20654,0.20682,38216.0
1712576220000,0.20682,0.20682,0.20667,0.20669,31465.0
1712576280000,0.20669,0.20774,0.20666,0.20759,42434.0
1712576340000,0.20759,0.20768,0.20745,0.20754,37798.0
1712576400000,0.20754,0.20761,0.20736,0.20736,62662.0
1712576460000,0.20736,0.20748,0.20717,0.20717,37154.0
1712576520000,0.20717,0.20717,0.20686,0.20694,70277.0
1712576580000,0.20694,0.20694,0.20659,0.20659,34667.0
1712576640000,0.20659,0.20673,0.20659,0.2067,18456.0
1712576700000,0.2067,0.20674,0.20654,0.20655,39763.0
1712576760000,0.20655,0.20674,0.20655,0.2067,50751.0
1712576820000,0.2067,0.20671,0.20658,0.20658,23344.0
1712576880000,0.20658,0.20658,0.20653,0.20653,31588.0
1712576940000,0.20653,0.20658,0.20643,0.20644,49791.0
1712577000000,0.20644,0.20644,0.20635,0.20636,15733.0
1712577060000,0.20636,0.20666,0.20635,0.20665,56383.0
1712577120000,0.20665,0.20675,0.2065,0.20674,114363.0
1712577180000,0.20674,0.20698,0.20674,0.20686,40615.0
1712577240000,0.20686,0.2071,0.20686,0.20701,85673.0
1712577300000,0.20701,0.20718,0.20679,0.20679,65753.0
1712577360000,0.20679,0.20679,0.2065,0.2065,47168.0
1712577420000,0.2065,0.20676,0.2065,0.20676,42642.0
1712577480000,0.20676,0.20706,0.20675,0.20706,48044.0
1712577540000,0.20706,0.20706,0.20681,0.2069,29230.0
1712577600000,0.2069,0.20713,0.2069,0.20713,66566.0
1712577660000,0.20713,0.20746,0.20713,0.20746,70451.0
1712577720000,0.20746,0.20755,0.20746,0.2075,66269.0
1712577780000,0.2075,0.20752,0.20742,0.20742,83817.0
1712577840000,0.20742,0.20744,0.20742,0.20743,91412.0
1712577900000,0.20743,0.20753,0.20743,0.20752,68495.0
1712577960000,0.20752,0.20752,0.20743,0.20745,58936.0
1712578020000,0.20745,0.20745,0.20732,0.20733,38798.0
1712578080000,0.20733,0.20769,0.20733,0.20769,39087.0
1712578140000,0.20769,0.208,0.20769,0.20787,38995.0
1712578200000,0.20787,0.20821,0.20781,0.2081,112588.0
1712578260000,0.2081,0.20898,0.2081,0.20898,61390.0
1712578320000,0.20898,0.20898,0.20811,0.20811,151560.0
1712578380000,0.20811,0.20811,0.20783,0.208,146588.0
1712578440000,0.208,0.20867,0.208,0.20866,67560.0
1712578500000,0.20866,0.20866,0.20808,0.20814,55485.0
1712578560000,0.20814,0.20814,0.20791,0.208,52126.0
1712578620000,0.208,0.20809,0.20777,0.20794,39734.0
1712578680000,0.20794,0.20814,0.20779,0.20814,43303.0
1712578740000,0.20814,0.20814,0.20755,0.20757,22704.0
1712578800000,0.20757,0.2078,0.20755,0.20775,31992.0
1712578860000,0.20775,0.20775,0.20754,0.20754,32265.0
1712578920000,0.20754,0.20754,0.20724,0.20736,29837.0
1712578980000,0.20736,0.20736,0.20714,0.20722,69117.0
1712579040000,0.20722,0.20722,0.20704,0.20704,47115.0
1712579100000,0.20704,0.20713,0.20688,0.20688,16036.0
1712579160000,0.20688,0.2069,0.20674,0.20674,24528.0
1712579220000,0.20674,0.20686,0.20656,0.20679,30411.0
1712579280000,0.20679,0.20679,0.20644,0.20644,33935.0
1712579340000,0.20644,0.20663,0.20628,0.20655,37372.0
1712579400000,0.20655,0.20655,0.20592,0.20592,95205.0
1712579460000,0.20592,0.20607,0.20592,0.20603,83862.0
1712579520000,0.20603,0.20603,0.20564,0.20576,88783.0
1712579580000,0.20581,0.20581,0.20509,0.2054,106543.0
1712579640000,0.2054,0.2054,0.20526,0.20537,143109.0
1712579700000,0.20537,0.2057,0.20537,0.20558,175155.0
1712579760000,0.20558,0.20563,0.2055,0.2055,144209.0
1712579820000,0.2055,0.2055,0.20496,0.20501,87678.0
1712579880000,0.20501,0.20537,0.20395,0.20468,167491.0
1712579940000,0.20468,0.2047,0.20448,0.20462,85898.0
1712580000000,0.20462,0.20472,0.20459,0.20472,63111.0
1712580060000,0.20472,0.20498,0.20472,0.20485,38764.0
1712580120000,0.20485,0.20537,0.20482,0.20537,50225.0
1712580180000,0.20537,0.20541,0.20523,0.20533,51625.0
1712580240000,0.20533,0.20538,0.20531,0.20533,71124.0
1712580300000,0.20533,0.20562,0.20531,0.20562,28057.0
1712580360000,0.20581,0.20608,0.20556,0.20556,16134.0
1712580420000,0.20556,0.20556,0.20525,0.20525,19396.0
1712580480000,0.20525,0.20546,0.20523,0.20539,43425.0
1712580540000,0.20539,0.20544,0.20503,0.20503,19327.0
1712580600000,0.20503,0.20503,0.20486,0.20498,45415.0
1712580660000,0.20498,0.20498,0.20409,0.20409,51290.0
1712580720000,0.20409,0.2044,0.20409,0.2044,37952.0
1712580780000,0.2044,0.20471,0.20434,0.20467,47617.0
1712580840000,0.20467,0.20486,0.20467,0.20486,44564.0
1712580900000,0.20486,0.20486,0.20455,0.20458,75196.0
1712580960000,0.20458,0.20458,0.20447,0.20447,19091.0
1712581020000,0.20447,0.20447,0.20432,0.20432,11660.0
1712581080000,0.20432,0.20453,0.2042,0.20428,42486.0
1712581140000,0.20428,0.20436,0.20419,0.20419,44518.0
1712581200000,0.20419,0.20459,0.20419,0.20428,32621.0
1712581260000,0.20428,0.20446,0.20428,0.20445,32549.0
1712581320000,0.20445,0.20445,0.20395,0.20396,34071.0
1712581380000,0.20396,0.20424,0.20396,0.20424,46008.0
