datetime,amount,price,cost,timestamp,symbol,type
2024-04-03T06:20:25.795Z,1022.0,0.18519,55186.565149306116,1712125225795,DOGE/USD:DOGE,
2024-04-03T06:20:25.796Z,531.0,0.1852,28671.70626349892,1712125225796,DOGE/USD:DOGE,
2024-04-03T06:20:25.797Z,768.0,0.18521,41466.44349657146,1712125225797,DOGE/USD:DOGE,
2024-04-03T06:20:26.300Z,419.0,0.1852,22624.190064794817,1712125226300,DOGE/USD:DOGE,
2024-04-03T06:20:26.303Z,549.0,0.18519,29645.229224040177,1712125226303,DOGE/USD:DOGE,
2024-04-03T06:20:26.377Z,43.0,0.18518,2322.065017820499,1712125226377,DOGE/USD:DOGE,
2024-04-03T06:20:26.928Z,82.0,0.18516,4428.602289911428,1712125226928,DOGE/USD:DOGE,
2024-04-03T06:20:26.928Z,84.0,0.18515,4536.862003780719,1712125226928,DOGE/USD:DOGE,
2024-04-03T06:20:26.932Z,376.0,0.18514,20308.955385113968,1712125226932,DOGE/USD:DOGE,
2024-04-03T06:20:26.934Z,252.0,0.18513,13612.056392805056,1712125226934,DOGE/USD:DOGE,
2024-04-03T06:20:27.241Z,29.0,0.18513,1566.4668071085184,1712125227241,DOGE/USD:DOGE,
2024-04-03T06:20:27.311Z,2.0,0.18512,108.038029386344,1712125227311,DOGE/USD:DOGE,
2024-04-03T06:20:27.357Z,2.0,0.18511,108.04386580951866,1712125227357,DOGE/USD:DOGE,
2024-04-03T06:20:27.388Z,50.0,0.1851,2701.242571582928,1712125227388,DOGE/USD:DOGE,
2024-04-03T06:20:28.744Z,16.0,0.18511,864.3509264761493,1712125228744,DOGE/USD:DOGE,
2024-04-03T06:20:28.812Z,249.0,0.18513,13450.00810241452,1712125228812,DOGE/USD:DOGE,
2024-04-03T06:20:28.902Z,98.0,0.18514,5293.291563141406,1712125228902,DOGE/USD:DOGE,
2024-04-03T06:20:29.214Z,1.0,0.18515,54.01026194977046,1712125229214,DOGE/USD:DOGE,
2024-04-03T06:20:30.502Z,350.0,0.18515,18903.59168241966,1712125230502,DOGE/USD:DOGE,
2024-04-03T06:20:31.313Z,738.0,0.18515,39859.5733189306,1712125231313,DOGE/USD:DOGE,
2024-04-03T06:20:31.313Z,162.0,0.18514,8750.13503294804,1712125231313,DOGE/USD:DOGE,
2024-04-03T06:20:32.453Z,2.0,0.18516,108.01468999783971,1712125232453,DOGE/USD:DOGE,
2024-04-03T06:20:32.704Z,1.0,0.18516,54.007344998919855,1712125232704,DOGE/USD:DOGE,
2024-04-03T06:20:32.756Z,55.0,0.18517,2970.243559971918,1712125232756,DOGE/USD:DOGE,
2024-04-03T06:20:34.709Z,172.0,0.18518,9288.260071281997,1712125234709,DOGE/USD:DOGE,
2024-04-03T06:20:39.084Z,151.0,0.18518,8154.228318392915,1712125239084,DOGE/USD:DOGE,
2024-04-03T06:20:39.085Z,111.0,0.18517,5994.491548306961,1712125239085,DOGE/USD:DOGE,
2024-04-03T06:20:39.085Z,282.0,0.18516,15230.0712896954,1712125239085,DOGE/USD:DOGE,
2024-04-03T06:20:40.088Z,18.0,0.18513,972.2897423432182,1712125240088,DOGE/USD:DOGE,
2024-04-03T06:20:40.227Z,2.0,0.18511,108.04386580951866,1712125240227,DOGE/USD:DOGE,
2024-04-03T06:20:40.429Z,3.0,0.18509,162.08331082176238,1712125240429,DOGE/USD:DOGE,
2024-04-03T06:20:42.143Z,902.0,0.18509,48733.04878707656,1712125242143,DOGE/USD:DOGE,
2024-04-03T06:20:42.161Z,19.0,0.1851,1026.4721772015127,1712125242161,DOGE/USD:DOGE,
2024-04-03T06:20:44.434Z,83.0,0.18511,4483.820431095025,1712125244434,DOGE/USD:DOGE,
2024-04-03T06:20:44.434Z,603.0,0.18512,32573.465859982713,1712125244434,DOGE/USD:DOGE,
2024-04-03T06:20:48.316Z,301.0,0.18512,16259.72342264477,1712125248316,DOGE/USD:DOGE,
2024-04-03T06:20:48.324Z,370.0,0.1851,19989.19502971367,1712125248324,DOGE/USD:DOGE,
2024-04-03T06:20:48.693Z,5.0,0.18508,270.15344715798574,1712125248693,DOGE/USD:DOGE,
2024-04-03T06:20:48.767Z,2.0,0.18507,108.0672178094775,1712125248767,DOGE/USD:DOGE,
2024-04-03T06:20:49.016Z,2.0,0.18506,108.07305738679348,1712125249016,DOGE/USD:DOGE,
2024-04-03T06:20:49.397Z,3.0,0.18505,162.11834639286678,1712125249397,DOGE/USD:DOGE,
2024-04-03T06:20:49.412Z,254.0,0.18504,13726.76178123649,1712125249412,DOGE/USD:DOGE,
2024-04-03T06:20:51.849Z,740.0,0.18505,39989.192110240474,1712125251849,DOGE/USD:DOGE,
2024-04-03T06:20:51.897Z,19.0,0.18506,1026.694045174538,1712125251897,DOGE/USD:DOGE,
2024-04-03T06:20:55.415Z,84.0,0.18507,4538.823147998055,1712125255415,DOGE/USD:DOGE,
2024-04-03T06:20:55.452Z,1.0,0.18508,54.030689431597146,1712125255452,DOGE/USD:DOGE,
2024-04-03T06:20:55.452Z,251.0,0.18509,13560.97033875412,1712125255452,DOGE/USD:DOGE,
2024-04-03T06:20:55.533Z,130.0,0.1851,7023.230686115613,1712125255533,DOGE/USD:DOGE,
2024-04-03T06:20:55.671Z,84.0,0.18511,4537.842363999784,1712125255671,DOGE/USD:DOGE,
2024-04-03T06:20:55.671Z,78.0,0.18512,4213.483146067416,1712125255671,DOGE/USD:DOGE,
2024-04-03T06:21:00.102Z,31.0,0.18511,1674.6799200475393,1712125260102,DOGE/USD:DOGE,
2024-04-03T06:21:01.325Z,2.0,0.18506,108.07305738679348,1712125261325,DOGE/USD:DOGE,
2024-04-03T06:21:01.329Z,21.0,0.18505,1134.8284247500676,1712125261329,DOGE/USD:DOGE,
2024-04-03T06:21:01.329Z,88.0,0.18504,4755.728491137052,1712125261329,DOGE/USD:DOGE,
2024-04-03T06:21:02.149Z,46.0,0.18503,2486.0833378371076,1712125262149,DOGE/USD:DOGE,
2024-04-03T06:21:02.220Z,2.0,0.18502,108.09642200843152,1712125262220,DOGE/USD:DOGE,
2024-04-03T06:21:02.403Z,127.0,0.18502,6864.122797535401,1712125262403,DOGE/USD:DOGE,
2024-04-03T06:21:02.403Z,89.0,0.18503,4810.030805815273,1712125262403,DOGE/USD:DOGE,
2024-04-03T06:21:02.757Z,44.0,0.18504,2377.864245568526,1712125262757,DOGE/USD:DOGE,
2024-04-03T06:21:03.121Z,375.0,0.18504,20265.888456549936,1712125263121,DOGE/USD:DOGE,
2024-04-03T06:21:04.577Z,916.0,0.18502,49508.16127986163,1712125264577,DOGE/USD:DOGE,
2024-04-03T06:21:04.579Z,416.0,0.18503,22482.84062043993,1712125264579,DOGE/USD:DOGE,
2024-04-03T06:21:04.580Z,329.0,0.18504,17779.939472546477,1712125264580,DOGE/USD:DOGE,
2024-04-03T06:21:06.598Z,117.0,0.18505,6322.615509321805,1712125266598,DOGE/USD:DOGE,
2024-04-03T06:21:06.600Z,220.0,0.18506,11888.036312547281,1712125266600,DOGE/USD:DOGE,
2024-04-03T06:21:06.603Z,76.0,0.18507,4106.554276760145,1712125266603,DOGE/USD:DOGE,
2024-04-03T06:21:06.658Z,193.0,0.18508,10427.92306029825,1712125266658,DOGE/USD:DOGE,
2024-04-03T06:21:10.660Z,873.0,0.18509,47166.24344913285,1712125270660,DOGE/USD:DOGE,
2024-04-03T06:21:11.262Z,1.0,0.18509,54.027770273920794,1712125271262,DOGE/USD:DOGE,
2024-04-03T06:21:11.263Z,219.0,0.1851,11831.442463533225,1712125271263,DOGE/USD:DOGE,
2024-04-03T06:21:11.336Z,1.0,0.18511,54.02193290475933,1712125271336,DOGE/USD:DOGE,
2024-04-03T06:21:11.570Z,1.0,0.18512,54.019014693172,1712125271570,DOGE/USD:DOGE,
2024-04-03T06:21:11.570Z,88.0,0.18513,4753.416518122401,1712125271570,DOGE/USD:DOGE,
2024-04-03T06:21:11.571Z,34.0,0.18514,1836.4480933347736,1712125271571,DOGE/USD:DOGE,
2024-04-03T06:21:12.655Z,78.0,0.18513,4213.2555501539455,1712125272655,DOGE/USD:DOGE,
2024-04-03T06:21:12.985Z,5.0,0.18513,270.08048398422727,1712125272985,DOGE/USD:DOGE,
