type,symbol,amount,cost,datetime,timestamp,price
,DOGE/USDT,271.8,42.52311,2024-03-23T01:19:43.047Z,1711156783047,0.15645
,DOGE/USDT,1654.1,258.783945,2024-03-23T01:19:44.045Z,1711156784045,0.15645
,DOGE/USDT,2585.6,404.51712,2024-03-23T01:19:44.545Z,1711156784545,0.15645
,DOGE/USDT,2535.1,396.616395,2024-03-23T01:19:45.046Z,1711156785046,0.15645
,DOGE/USDT,5571.0,871.58295,2024-03-23T01:19:45.057Z,1711156785057,0.15645
,DOGE/USDT,1445.4,226.13283,2024-03-23T01:19:45.072Z,1711156785072,0.15645
,DOGE/USDT,1406.3,220.015635,2024-03-23T01:19:48.556Z,1711156788556,0.15645
,DOGE/USDT,876.3,137.097135,2024-03-23T01:19:49.046Z,1711156789046,0.15645
,DOGE/USDT,729.3,114.098985,2024-03-23T01:19:51.051Z,1711156791051,0.15645
,DOGE/USDT,459.8,71.93571,2024-03-23T01:19:52.047Z,1711156792047,0.15645
,DOGE/USDT,124.2,19.43109,2024-03-23T01:19:52.546Z,1711156792546,0.15645
,DOGE/USDT,184.9,28.927605,2024-03-23T01:19:53.046Z,1711156793046,0.15645
,DOGE/USDT,1.8,0.28161,2024-03-23T01:19:53.064Z,1711156793064,0.15645
,DOGE/USDT,55.3,8.651685,2024-03-23T01:19:53.064Z,1711156793064,0.15645
,DOGE/USDT,1.3,0.203385,2024-03-23T01:19:53.065Z,1711156793065,0.15645
,DOGE/USDT,5.3,0.829185,2024-03-23T01:19:53.065Z,1711156793065,0.15645
,DOGE/USDT,5.3,0.829185,2024-03-23T01:19:53.065Z,1711156793065,0.15645
,DOGE/USDT,8.0,1.2516,2024-03-23T01:19:53.065Z,1711156793065,0.15645
,DOGE/USDT,1.3,0.203385,2024-03-23T01:19:53.065Z,1711156793065,0.15645
,DOGE/USDT,1.4,0.21903,2024-03-23T01:19:53.065Z,1711156793065,0.15645
,DOGE/USDT,1.4,0.21903,2024-03-23T01:19:53.065Z,1711156793065,0.15645
,DOGE/USDT,6.1,0.954223,2024-03-23T01:19:53.065Z,1711156793065,0.15643
,DOGE/USDT,8.4,1.313928,2024-03-23T01:19:53.065Z,1711156793065,0.15642
,DOGE/USDT,6.9,1.07916,2024-03-23T01:19:53.065Z,1711156793065,0.1564
,DOGE/USDT,2.5,0.391,2024-03-23T01:19:53.065Z,1711156793065,0.1564
,DOGE/USDT,6.4,1.000896,2024-03-23T01:19:53.065Z,1711156793065,0.15639
,DOGE/USDT,2.9,0.453531,2024-03-23T01:19:53.065Z,1711156793065,0.15639
,DOGE/USDT,1.1,0.172018,2024-03-23T01:19:53.065Z,1711156793065,0.15638
,DOGE/USDT,6.4,1.000768,2024-03-23T01:19:53.065Z,1711156793065,0.15637
,DOGE/USDT,1223.6,191.322096,2024-03-23T01:19:54.546Z,1711156794546,0.15636
,DOGE/USDT,2349.4,367.469654,2024-03-23T01:19:55.047Z,1711156795047,0.15641
