date,open,high,low,close,volume
1712510400000,2.871e-05,2.872e-05,2.869e-05,2.869e-05,43975383.0
1712510460000,2.869e-05,2.872e-05,2.869e-05,2.872e-05,24049019.0
1712510520000,2.872e-05,2.872e-05,2.869e-05,2.871e-05,53661207.0
1712510580000,2.871e-05,2.871e-05,2.868e-05,2.868e-05,123948240.0
1712510640000,2.868e-05,2.87e-05,2.866e-05,2.87e-05,124595647.0
1712510700000,2.87e-05,2.87e-05,2.869e-05,2.869e-05,135740372.0
1712510760000,2.869e-05,2.869e-05,2.866e-05,2.866e-05,96500828.0
1712510820000,2.866e-05,2.866e-05,2.864e-05,2.864e-05,52980431.0
1712510880000,2.864e-05,2.865e-05,2.863e-05,2.865e-05,41274967.0
1712510940000,2.865e-05,2.866e-05,2.865e-05,2.866e-05,1173906.0
1712511000000,2.866e-05,2.866e-05,2.864e-05,2.864e-05,19263999.0
1712511060000,2.864e-05,2.865e-05,2.864e-05,2.865e-05,29508814.0
1712511120000,2.865e-05,2.865e-05,2.859e-05,2.86e-05,26377084.0
1712511180000,2.86e-05,2.862e-05,2.857e-05,2.862e-05,117444860.0
1712511240000,2.862e-05,2.862e-05,2.861e-05,2.862e-05,108048467.0
1712511300000,2.862e-05,2.862e-05,2.861e-05,2.861e-05,9789029.0
1712511360000,2.861e-05,2.862e-05,2.859e-05,2.861e-05,40348590.0
1712511420000,2.861e-05,2.862e-05,2.861e-05,2.861e-05,40141224.0
1712511480000,2.861e-05,2.861e-05,2.858e-05,2.859e-05,55800221.0
1712511540000,2.859e-05,2.859e-05,2.858e-05,2.859e-05,31576626.0
1712511600000,2.859e-05,2.859e-05,2.854e-05,2.855e-05,63147408.0
1712511660000,2.855e-05,2.855e-05,2.852e-05,2.854e-05,187151.0
1712511720000,2.854e-05,2.855e-05,2.851e-05,2.852e-05,71732252.0
1712511780000,2.852e-05,2.852e-05,2.849e-05,2.849e-05,177698349.0
1712511840000,2.849e-05,2.852e-05,2.849e-05,2.852e-05,1082234.0
1712511900000,2.852e-05,2.852e-05,2.851e-05,2.852e-05,23713427.0
1712511960000,2.852e-05,2.854e-05,2.852e-05,2.854e-05,41666021.0
1712512020000,2.854e-05,2.857e-05,2.854e-05,2.857e-05,64298192.0
1712512080000,2.857e-05,2.857e-05,2.854e-05,2.857e-05,72838063.0
