date,open,high,low,close,volume
1712492400000,2.831e-05,2.834e-05,2.831e-05,2.833e-05,16272838.0
1712492460000,2.833e-05,2.834e-05,2.833e-05,2.834e-05,1553266.0
1712492520000,2.834e-05,2.836e-05,2.833e-05,2.833e-05,11654516.0
1712492580000,2.833e-05,2.833e-05,2.832e-05,2.833e-05,707900.0
1712492640000,2.833e-05,2.833e-05,2.831e-05,2.831e-05,4833015.0
1712492700000,2.831e-05,2.834e-05,2.831e-05,2.834e-05,43343816.0
1712492760000,2.834e-05,2.834e-05,2.833e-05,2.834e-05,22795226.0
1712492820000,2.834e-05,2.834e-05,2.831e-05,2.831e-05,4297301.0
1712492880000,2.831e-05,2.832e-05,2.83e-05,2.83e-05,27134170.0
1712492940000,2.83e-05,2.83e-05,2.827e-05,2.828e-05,93824682.0
1712493000000,2.828e-05,2.828e-05,2.824e-05,2.824e-05,144878291.0
1712493060000,2.824e-05,2.824e-05,2.821e-05,2.823e-05,27011709.0
1712493120000,2.823e-05,2.824e-05,2.823e-05,2.823e-05,142413315.0
1712493180000,2.823e-05,2.823e-05,2.821e-05,2.823e-05,12275240.0
1712493240000,2.823e-05,2.823e-05,2.822e-05,2.822e-05,80552265.0
1712493300000,2.822e-05,2.825e-05,2.822e-05,2.823e-05,10761057.0
1712493360000,2.823e-05,2.823e-05,2.82e-05,2.82e-05,4909274.0
1712493420000,2.82e-05,2.825e-05,2.82e-05,2.825e-05,4262085.0
1712493480000,2.825e-05,2.827e-05,2.825e-05,2.827e-05,1346535.0
1712493540000,2.827e-05,2.827e-05,2.825e-05,2.826e-05,784866.0
1712493600000,2.826e-05,2.832e-05,2.826e-05,2.831e-05,7529035.0
1712493660000,2.831e-05,2.831e-05,2.829e-05,2.83e-05,2076623.0
1712493720000,2.83e-05,2.833e-05,2.83e-05,2.833e-05,4058054.0
1712493780000,2.833e-05,2.835e-05,2.832e-05,2.835e-05,8253006.0
1712493840000,2.835e-05,2.835e-05,2.833e-05,2.834e-05,7288056.0
1712493900000,2.834e-05,2.835e-05,2.833e-05,2.834e-05,10011926.0
1712493960000,2.834e-05,2.834e-05,2.83e-05,2.83e-05,15977509.0
1712494020000,2.83e-05,2.83e-05,2.828e-05,2.829e-05,2397902.0
1712494080000,2.829e-05,2.83e-05,2.828e-05,2.828e-05,534323.0
1712494140000,2.828e-05,2.828e-05,2.825e-05,2.827e-05,4098550.0
1712494200000,2.827e-05,2.829e-05,2.826e-05,2.829e-05,616077.0
1712494260000,2.829e-05,2.829e-05,2.827e-05,2.828e-05,870932.0
1712494320000,2.828e-05,2.833e-05,2.828e-05,2.833e-05,21816274.0
1712494380000,2.833e-05,2.838e-05,2.833e-05,2.837e-05,6138412.0
1712494440000,2.837e-05,2.837e-05,2.833e-05,2.833e-05,7051149.0
1712494500000,2.833e-05,2.833e-05,2.831e-05,2.832e-05,46337701.0
1712494560000,2.832e-05,2.833e-05,2.832e-05,2.832e-05,6034930.0
1712494620000,2.832e-05,2.832e-05,2.831e-05,2.832e-05,354146664.0
1712494680000,2.832e-05,2.836e-05,2.831e-05,2.835e-05,1468251275.0
1712494740000,2.835e-05,2.835e-05,2.833e-05,2.833e-05,6205002.0
1712494800000,2.833e-05,2.833e-05,2.832e-05,2.833e-05,676470.0
1712494860000,2.833e-05,2.834e-05,2.831e-05,2.831e-05,11089589.0
1712494920000,2.831e-05,2.834e-05,2.831e-05,2.833e-05,1872613.0
1712494980000,2.833e-05,2.835e-05,2.833e-05,2.834e-05,63290366.0
1712495040000,2.834e-05,2.837e-05,2.833e-05,2.834e-05,2993788.0
1712495100000,2.834e-05,2.834e-05,2.833e-05,2.833e-05,116221208.0
1712495160000,2.833e-05,2.835e-05,2.833e-05,2.835e-05,546457.0
1712495220000,2.835e-05,2.838e-05,2.835e-05,2.836e-05,1065252.0
1712495280000,2.836e-05,2.836e-05,2.834e-05,2.834e-05,929437.0
1712495340000,2.834e-05,2.836e-05,2.834e-05,2.835e-05,7869224.0
1712495400000,2.835e-05,2.837e-05,2.835e-05,2.836e-05,77576544.0
1712495460000,2.836e-05,2.838e-05,2.836e-05,2.838e-05,3848617.0
1712495520000,2.838e-05,2.838e-05,2.837e-05,2.838e-05,3291227.0
1712495580000,2.838e-05,2.839e-05,2.837e-05,2.837e-05,17813002.0
1712495640000,2.837e-05,2.84e-05,2.837e-05,2.839e-05,16218662.0
1712495700000,2.839e-05,2.84e-05,2.839e-05,2.84e-05,12742944.0
1712495760000,2.84e-05,2.84e-05,2.835e-05,2.835e-05,26384960.0
1712495820000,2.835e-05,2.835e-05,2.834e-05,2.834e-05,1982711.0
1712495880000,2.834e-05,2.835e-05,2.834e-05,2.835e-05,4270560.0
1712495940000,2.835e-05,2.835e-05,2.834e-05,2.835e-05,2115480.0
1712496000000,2.835e-05,2.836e-05,2.834e-05,2.834e-05,18430373.0
1712496060000,2.834e-05,2.834e-05,2.831e-05,2.831e-05,7138731.0
1712496120000,2.831e-05,2.832e-05,2.83e-05,2.832e-05,1448315.0
1712496180000,2.832e-05,2.835e-05,2.832e-05,2.834e-05,6497506.0
1712496240000,2.834e-05,2.835e-05,2.834e-05,2.834e-05,562711.0
1712496300000,2.834e-05,2.834e-05,2.832e-05,2.832e-05,17868999.0
1712496360000,2.832e-05,2.833e-05,2.832e-05,2.832e-05,486407.0
1712496420000,2.832e-05,2.833e-05,2.832e-05,2.833e-05,199452144.0
1712496480000,2.833e-05,2.834e-05,2.833e-05,2.833e-05,1702367.0
1712496540000,2.833e-05,2.833e-05,2.831e-05,2.832e-05,5956344.0
1712496600000,2.832e-05,2.832e-05,2.829e-05,2.829e-05,65805120.0
1712496660000,2.829e-05,2.829e-05,2.826e-05,2.826e-05,48784381.0
1712496720000,2.826e-05,2.827e-05,2.825e-05,2.827e-05,15902990.0
1712496780000,2.827e-05,2.828e-05,2.826e-05,2.828e-05,17095801.0
1712496840000,2.828e-05,2.828e-05,2.824e-05,2.824e-05,14042645.0
1712496900000,2.824e-05,2.826e-05,2.824e-05,2.825e-05,585784.0
1712496960000,2.825e-05,2.825e-05,2.822e-05,2.822e-05,10992621.0
1712497020000,2.822e-05,2.842e-05,2.822e-05,2.842e-05,55618891.0
1712497080000,2.842e-05,2.842e-05,2.837e-05,2.837e-05,14536919.0
1712497140000,2.837e-05,2.839e-05,2.837e-05,2.839e-05,1120810.0
1712497200000,2.839e-05,2.84e-05,2.837e-05,2.837e-05,2157451.0
1712497260000,2.837e-05,2.837e-05,2.834e-05,2.836e-05,1274742.0
1712497320000,2.836e-05,2.836e-05,2.832e-05,2.835e-05,12575629.0
1712497380000,2.835e-05,2.835e-05,2.834e-05,2.834e-05,3942992.0
1712497440000,2.834e-05,2.835e-05,2.834e-05,2.834e-05,589926.0
1712497500000,2.834e-05,2.839e-05,2.834e-05,2.837e-05,1008053.0
1712497560000,2.837e-05,2.838e-05,2.837e-05,2.837e-05,4267159.0
1712497620000,2.837e-05,2.837e-05,2.836e-05,2.837e-05,1054510.0
1712497680000,2.837e-05,2.837e-05,2.834e-05,2.835e-05,16582887.0
1712497740000,2.835e-05,2.835e-05,2.834e-05,2.835e-05,1392532.0
