date,open,high,low,close,volume
1712510400000,2.874e-05,2.874e-05,2.871e-05,2.871e-05,104254504.84
1712510460000,2.871e-05,2.872e-05,2.869e-05,2.87e-05,111066077.5
1712510520000,2.87e-05,2.873e-05,2.87e-05,2.873e-05,115644758.73
1712510580000,2.872e-05,2.872e-05,2.87e-05,2.871e-05,61834839.23
1712510640000,2.87e-05,2.871e-05,2.869e-05,2.87e-05,165945765.25
1712510700000,2.87e-05,2.871e-05,2.87e-05,2.871e-05,242596869.58
1712510760000,2.871e-05,2.871e-05,2.866e-05,2.866e-05,120355759.91
1712510820000,2.866e-05,2.866e-05,2.866e-05,2.866e-05,207369376.94
1712510880000,2.866e-05,2.867e-05,2.864e-05,2.866e-05,124640203.37
1712510940000,2.866e-05,2.866e-05,2.864e-05,2.866e-05,125407867.46
1712511000000,2.865e-05,2.867e-05,2.862e-05,2.863e-05,214453314.22
1712511060000,2.863e-05,2.866e-05,2.862e-05,2.866e-05,173222607.62
1712511120000,2.866e-05,2.866e-05,2.86e-05,2.86e-05,124036617.3
1712511180000,2.86e-05,2.864e-05,2.86e-05,2.864e-05,122304005.35
1712511240000,2.864e-05,2.864e-05,2.861e-05,2.861e-05,270874683.73
1712511300000,2.862e-05,2.863e-05,2.861e-05,2.863e-05,167776630.67
1712511360000,2.863e-05,2.863e-05,2.86e-05,2.862e-05,128073546.45
1712511420000,2.863e-05,2.863e-05,2.86e-05,2.86e-05,133664440.43
1712511480000,2.86e-05,2.861e-05,2.86e-05,2.86e-05,93287697.07
1712511540000,2.86e-05,2.861e-05,2.856e-05,2.857e-05,179623725.55
1712511600000,2.857e-05,2.857e-05,2.854e-05,2.855e-05,37461945.19
1712511660000,2.855e-05,2.856e-05,2.855e-05,2.856e-05,127181703.66
1712511720000,2.856e-05,2.856e-05,2.854e-05,2.854e-05,99638359.36
1712511780000,2.854e-05,2.854e-05,2.85e-05,2.85e-05,166826155.95
1712511840000,2.85e-05,2.857e-05,2.85e-05,2.855e-05,296383029.84
1712511900000,2.854e-05,2.855e-05,2.851e-05,2.851e-05,226616307.62
1712511960000,2.852e-05,2.856e-05,2.852e-05,2.856e-05,187630631.55
1712512020000,2.856e-05,2.859e-05,2.855e-05,2.858e-05,107430023.17
1712512080000,2.858e-05,2.858e-05,2.856e-05,2.856e-05,142378931.19
1712512140000,2.855e-05,2.856e-05,2.853e-05,2.853e-05,64994148.39
1712512200000,2.853e-05,2.856e-05,2.853e-05,2.856e-05,95096624.51
1712512260000,2.856e-05,2.856e-05,2.851e-05,2.851e-05,136368051.55
1712512320000,2.851e-05,2.853e-05,2.851e-05,2.851e-05,160611412.89
1712512380000,2.851e-05,2.851e-05,2.85e-05,2.85e-05,161189725.02
1712512440000,2.85e-05,2.85e-05,2.848e-05,2.849e-05,143285197.6
1712512500000,2.849e-05,2.849e-05,2.846e-05,2.846e-05,120375035.82
1712512560000,2.846e-05,2.849e-05,2.846e-05,2.849e-05,185012377.49
1712512620000,2.849e-05,2.851e-05,2.847e-05,2.85e-05,124931467.63
1712512680000,2.85e-05,2.85e-05,2.848e-05,2.848e-05,128949076.58
1712512740000,2.849e-05,2.85e-05,2.848e-05,2.85e-05,259934121.32
1712512800000,2.849e-05,2.852e-05,2.849e-05,2.85e-05,159993782.89
1712512860000,2.85e-05,2.854e-05,2.847e-05,2.847e-05,220287270.13
1712512920000,2.847e-05,2.847e-05,2.842e-05,2.843e-05,837613068.58
1712512980000,2.843e-05,2.843e-05,2.834e-05,2.835e-05,239565750.73
1712513040000,2.835e-05,2.838e-05,2.834e-05,2.837e-05,510810340.46
1712513100000,2.837e-05,2.838e-05,2.833e-05,2.834e-05,295462432.88
1712513160000,2.834e-05,2.834e-05,2.832e-05,2.832e-05,259166830.45
1712513220000,2.832e-05,2.84e-05,2.832e-05,2.836e-05,4512029313.32
1712513280000,2.838e-05,2.843e-05,2.838e-05,2.841e-05,31413150.92
1712513340000,2.842e-05,2.843e-05,2.841e-05,2.841e-05,544341365.88
1712513400000,2.841e-05,2.844e-05,2.84e-05,2.844e-05,235027238.64
1712513460000,2.844e-05,2.845e-05,2.836e-05,2.838e-05,221247792.24
1712513520000,2.838e-05,2.839e-05,2.837e-05,2.837e-05,380251389.18
1712513580000,2.837e-05,2.837e-05,2.833e-05,2.833e-05,369797426.52
