date,open,high,low,close,volume
1712510400000,2.875e-05,2.875e-05,2.875e-05,2.875e-05,1216968.01
1712510460000,2.873e-05,2.873e-05,2.87e-05,2.872e-05,13849110.85
1712510520000,2.872e-05,2.873e-05,2.872e-05,2.873e-05,18977395.51
1712510580000,2.872e-05,2.872e-05,2.872e-05,2.872e-05,14630400.0
1712510640000,2.87e-05,2.871e-05,2.87e-05,2.871e-05,24788247.42
1712510700000,2.871e-05,2.871e-05,2.871e-05,2.871e-05,17827700.0
1712510760000,2.871e-05,2.871e-05,2.868e-05,2.868e-05,13000793.75
1712510820000,2.868e-05,2.868e-05,2.868e-05,2.868e-05,3387706.51
1712510880000,2.867e-05,2.867e-05,2.867e-05,2.867e-05,6943077.971552145
1712510940000,2.867e-05,2.868e-05,2.865e-05,2.868e-05,7200593.42
1712511000000,2.867e-05,2.867e-05,2.865e-05,2.866e-05,104934933.32
1712511060000,2.863e-05,2.866e-05,2.863e-05,2.865e-05,26923129.06
1712511120000,2.863e-05,2.863e-05,2.861e-05,2.861e-05,9053364.76
1712511180000,2.862e-05,2.864e-05,2.862e-05,2.864e-05,36568981.62
1712511240000,2.864e-05,2.865e-05,2.864e-05,2.865e-05,6511074.26
1712511300000,2.863e-05,2.863e-05,2.863e-05,2.863e-05,4471266.08
1712511360000,2.861e-05,2.861e-05,2.861e-05,2.861e-05,5750354.09
1712511420000,2.861e-05,2.861e-05,2.861e-05,2.861e-05,0.0
1712511480000,2.862e-05,2.862e-05,2.862e-05,2.862e-05,6952865.456324249
1712511540000,2.86e-05,2.86e-05,2.858e-05,2.858e-05,25785234.92
1712511600000,2.857e-05,2.857e-05,2.857e-05,2.857e-05,2865700.0
1712511660000,2.857e-05,2.857e-05,2.856e-05,2.856e-05,2660265.44
1712511720000,2.856e-05,2.856e-05,2.856e-05,2.856e-05,0.0
1712511780000,2.854e-05,2.855e-05,2.851e-05,2.851e-05,234734261.87
1712511840000,2.855e-05,2.857e-05,2.855e-05,2.857e-05,48613085.57
1712511900000,2.855e-05,2.856e-05,2.854e-05,2.854e-05,54141787.2
1712511960000,2.853e-05,2.857e-05,2.853e-05,2.857e-05,63158158.469964996
1712512020000,2.858e-05,2.858e-05,2.858e-05,2.858e-05,12245814.78
1712512080000,2.857e-05,2.857e-05,2.857e-05,2.857e-05,3966700.0
1712512140000,2.857e-05,2.857e-05,2.855e-05,2.855e-05,25360463.32
1712512200000,2.855e-05,2.857e-05,2.855e-05,2.857e-05,30455089.68
1712512260000,2.857e-05,2.857e-05,2.853e-05,2.853e-05,33907922.49
1712512320000,2.854e-05,2.855e-05,2.854e-05,2.854e-05,50721315.03
1712512380000,2.854e-05,2.854e-05,2.854e-05,2.854e-05,0.0
1712512440000,2.851e-05,2.851e-05,2.85e-05,2.85e-05,17571090.53
1712512500000,2.847e-05,2.847e-05,2.847e-05,2.847e-05,3083904.1
1712512560000,2.848e-05,2.848e-05,2.848e-05,2.848e-05,5000000.0
1712512620000,2.85e-05,2.851e-05,2.849e-05,2.851e-05,30136123.26
1712512680000,2.85e-05,2.85e-05,2.85e-05,2.85e-05,3252359.08
1712512740000,2.85e-05,2.853e-05,2.85e-05,2.851e-05,19554912.84
1712512800000,2.851e-05,2.853e-05,2.851e-05,2.853e-05,11195288.83
1712512860000,2.852e-05,2.855e-05,2.848e-05,2.848e-05,115136997.29
1712512920000,2.848e-05,2.848e-05,2.843e-05,2.843e-05,37397863.74
1712512980000,2.844e-05,2.844e-05,2.836e-05,2.836e-05,190175246.959269
1712513040000,2.836e-05,2.84e-05,2.836e-05,2.84e-05,227069455.64
1712513100000,2.838e-05,2.838e-05,2.835e-05,2.835e-05,72990879.21
1712513160000,2.834e-05,2.836e-05,2.834e-05,2.834e-05,51836054.52332863
1712513220000,2.833e-05,2.838e-05,2.833e-05,2.838e-05,80906987.25
1712513280000,2.84e-05,2.845e-05,2.84e-05,2.842e-05,162552099.69184443
1712513340000,2.844e-05,2.844e-05,2.844e-05,2.844e-05,55581447.76
1712513400000,2.842e-05,2.846e-05,2.841e-05,2.846e-05,93051709.84703092
1712513460000,2.845e-05,2.845e-05,2.841e-05,2.841e-05,44649053.57
1712513520000,2.841e-05,2.841e-05,2.834e-05,2.838e-05,302565011.62
1712513580000,2.836e-05,2.836e-05,2.834e-05,2.834e-05,26762080.46
1712513640000,2.836e-05,2.837e-05,2.836e-05,2.837e-05,61900407.65
1712513700000,2.837e-05,2.839e-05,2.837e-05,2.839e-05,50861617.33
1712513760000,2.839e-05,2.839e-05,2.837e-05,2.837e-05,121375526.72
1712513820000,2.837e-05,2.837e-05,2.836e-05,2.836e-05,41083091.22
1712513880000,2.837e-05,2.839e-05,2.837e-05,2.839e-05,43531900.0
1712513940000,2.839e-05,2.839e-05,2.838e-05,2.838e-05,11225042.15
1712514000000,2.84e-05,2.84e-05,2.84e-05,2.84e-05,14990594.37
1712514060000,2.841e-05,2.842e-05,2.841e-05,2.842e-05,29922691.91
1712514120000,2.842e-05,2.843e-05,2.84e-05,2.843e-05,20990183.92
1712514180000,2.842e-05,2.844e-05,2.842e-05,2.843e-05,36747029.76
1712514240000,2.842e-05,2.842e-05,2.841e-05,2.841e-05,22034412.7
1712514300000,2.838e-05,2.838e-05,2.838e-05,2.838e-05,10217672.25
1712514360000,2.839e-05,2.839e-05,2.838e-05,2.838e-05,45269774.12
1712514420000,2.839e-05,2.839e-05,2.839e-05,2.839e-05,32938000.0
1712514480000,2.841e-05,2.841e-05,2.841e-05,2.841e-05,2654156.14
1712514540000,2.84e-05,2.84e-05,2.84e-05,2.84e-05,3820895.06
1712514600000,2.84e-05,2.84e-05,2.84e-05,2.84e-05,0.0
1712514660000,2.84e-05,2.84e-05,2.837e-05,2.837e-05,19329390.28
1712514720000,2.837e-05,2.837e-05,2.836e-05,2.836e-05,12355795.39
1712514780000,2.834e-05,2.834e-05,2.83e-05,2.83e-05,82839729.1002084
1712514840000,2.832e-05,2.832e-05,2.831e-05,2.831e-05,36412400.0
1712514900000,2.831e-05,2.831e-05,2.831e-05,2.831e-05,105969600.0
1712514960000,2.829e-05,2.829e-05,2.829e-05,2.829e-05,585953.55
1712515020000,2.828e-05,2.829e-05,2.827e-05,2.827e-05,116382037.31
1712515080000,2.826e-05,2.826e-05,2.824e-05,2.824e-05,129899294.85
1712515140000,2.825e-05,2.825e-05,2.823e-05,2.824e-05,33825769.38427762
1712515200000,2.823e-05,2.829e-05,2.823e-05,2.828e-05,89989951.75
1712515260000,2.831e-05,2.833e-05,2.831e-05,2.831e-05,214793478.82923755
1712515320000,2.831e-05,2.832e-05,2.829e-05,2.829e-05,132814315.63
1712515380000,2.829e-05,2.83e-05,2.829e-05,2.83e-05,72757015.04
1712515440000,2.832e-05,2.833e-05,2.832e-05,2.833e-05,47047973.31
1712515500000,2.833e-05,2.833e-05,2.833e-05,2.833e-05,7871876.57
1712515560000,2.835e-05,2.835e-05,2.832e-05,2.833e-05,13211606.96
1712515620000,2.833e-05,2.833e-05,2.832e-05,2.832e-05,47809506.8
1712515680000,2.831e-05,2.832e-05,2.831e-05,2.832e-05,26026557.28
1712515740000,2.831e-05,2.833e-05,2.831e-05,2.833e-05,41416484.61
1712515800000,2.833e-05,2.833e-05,2.832e-05,2.832e-05,108452480.34
1712515860000,2.836e-05,2.838e-05,2.836e-05,2.837e-05,96918462.9894926
1712515920000,2.838e-05,2.838e-05,2.837e-05,2.837e-05,93738974.1
1712515980000,2.837e-05,2.841e-05,2.837e-05,2.841e-05,264335721.9
1712516040000,2.84e-05,2.84e-05,2.837e-05,2.837e-05,290569866.1
1712516100000,2.837e-05,2.837e-05,2.836e-05,2.837e-05,191748139.14
1712516160000,2.838e-05,2.838e-05,2.837e-05,2.837e-05,72623674.12
1712516220000,2.837e-05,2.84e-05,2.837e-05,2.839e-05,156168613.18
1712516280000,2.84e-05,2.84e-05,2.839e-05,2.84e-05,68035219.98
1712516340000,2.839e-05,2.839e-05,2.839e-05,2.839e-05,1989769.84
1712516400000,2.838e-05,2.838e-05,2.836e-05,2.836e-05,31653078.54
1712516460000,2.836e-05,2.836e-05,2.834e-05,2.834e-05,24978889.41
1712516520000,2.834e-05,2.834e-05,2.834e-05,2.834e-05,48382548.03
1712516580000,2.834e-05,2.834e-05,2.832e-05,2.832e-05,18833632.27
1712516640000,2.832e-05,2.832e-05,2.831e-05,2.831e-05,85538220.51
1712516700000,2.832e-05,2.832e-05,2.831e-05,2.831e-05,28191774.56
1712516760000,2.831e-05,2.831e-05,2.828e-05,2.828e-05,15679291.88
1712516820000,2.829e-05,2.83e-05,2.828e-05,2.828e-05,142058518.2
1712516880000,2.828e-05,2.828e-05,2.827e-05,2.827e-05,37403005.77
1712516940000,2.827e-05,2.827e-05,2.825e-05,2.825e-05,73170965.45
1712517000000,2.827e-05,2.827e-05,2.826e-05,2.826e-05,127077423.85
