date,open,high,low,close,volume
1712510400000,2.874e-05,2.875e-05,2.871e-05,2.871e-05,1255308018.0
1712510460000,2.872e-05,2.873e-05,2.869e-05,2.87e-05,1930476655.0
1712510520000,2.871e-05,2.873e-05,2.87e-05,2.872e-05,317480252.0
1712510580000,2.872e-05,2.872e-05,2.869e-05,2.872e-05,2690502042.0
1712510640000,2.872e-05,2.872e-05,2.869e-05,2.871e-05,6172153648.0
1712510700000,2.871e-05,2.872e-05,2.871e-05,2.871e-05,150787632.0
1712510760000,2.871e-05,2.871e-05,2.866e-05,2.867e-05,7173380192.0
1712510820000,2.866e-05,2.868e-05,2.866e-05,2.866e-05,766630922.0
1712510880000,2.866e-05,2.868e-05,2.864e-05,2.867e-05,1713198450.0
1712510940000,2.867e-05,2.868e-05,2.864e-05,2.866e-05,2387171589.0
1712511000000,2.865e-05,2.868e-05,2.863e-05,2.864e-05,1493820574.0
1712511060000,2.864e-05,2.867e-05,2.861e-05,2.866e-05,2070081684.0
1712511120000,2.866e-05,2.866e-05,2.86e-05,2.86e-05,1090225667.0
1712511180000,2.86e-05,2.865e-05,2.859e-05,2.864e-05,4339648691.0
1712511240000,2.864e-05,2.865e-05,2.862e-05,2.863e-05,1472279074.0
1712511300000,2.863e-05,2.864e-05,2.861e-05,2.863e-05,871576571.0
1712511360000,2.864e-05,2.864e-05,2.859e-05,2.864e-05,3000258328.0
1712511420000,2.864e-05,2.864e-05,2.86e-05,2.86e-05,363911837.0
1712511480000,2.861e-05,2.862e-05,2.86e-05,2.86e-05,1208264533.0
1712511540000,2.86e-05,2.861e-05,2.856e-05,2.857e-05,2247423439.0
1712511600000,2.858e-05,2.858e-05,2.854e-05,2.856e-05,2379070277.0
1712511660000,2.856e-05,2.857e-05,2.854e-05,2.856e-05,1964148256.0
1712511720000,2.857e-05,2.857e-05,2.853e-05,2.854e-05,2776800621.0
1712511780000,2.853e-05,2.853e-05,2.849e-05,2.85e-05,6348774565.0
1712511840000,2.85e-05,2.858e-05,2.85e-05,2.854e-05,5076562002.0
1712511900000,2.854e-05,2.856e-05,2.851e-05,2.851e-05,2858923903.0
1712511960000,2.851e-05,2.856e-05,2.851e-05,2.855e-05,1898783820.0
1712512020000,2.855e-05,2.86e-05,2.855e-05,2.859e-05,2568304315.0
1712512080000,2.859e-05,2.86e-05,2.855e-05,2.855e-05,1305856644.0
