date,open,high,low,close,volume
1712574120000,2.907e-05,2.909e-05,2.903e-05,2.908e-05,6337575525.0
1712574180000,2.908e-05,2.915e-05,2.907e-05,2.915e-05,2467382282.0
1712574240000,2.914e-05,2.915e-05,2.907e-05,2.909e-05,5679868647.0
1712574300000,2.909e-05,2.909e-05,2.906e-05,2.909e-05,1987605644.0
1712574360000,2.91e-05,2.915e-05,2.909e-05,2.915e-05,2835770421.0
1712574420000,2.914e-05,2.914e-05,2.912e-05,2.913e-05,1872666556.0
1712574480000,2.912e-05,2.912e-05,2.909e-05,2.911e-05,1808714247.0
1712574540000,2.91e-05,2.91e-05,2.907e-05,2.909e-05,2309646921.0
1712574600000,2.909e-05,2.909e-05,2.906e-05,2.906e-05,1964029796.0
1712574660000,2.907e-05,2.908e-05,2.903e-05,2.904e-05,5459854194.0
1712574720000,2.904e-05,2.907e-05,2.903e-05,2.904e-05,3604301552.0
1712574780000,2.904e-05,2.905e-05,2.901e-05,2.902e-05,2078831112.0
1712574840000,2.903e-05,2.905e-05,2.901e-05,2.905e-05,6096857821.0
1712574900000,2.904e-05,2.908e-05,2.904e-05,2.906e-05,3688549289.0
1712574960000,2.907e-05,2.911e-05,2.905e-05,2.908e-05,5231924905.0
1712575020000,2.907e-05,2.908e-05,2.902e-05,2.902e-05,2398648289.0
1712575080000,2.902e-05,2.907e-05,2.899e-05,2.905e-05,3790574871.0
1712575140000,2.905e-05,2.907e-05,2.904e-05,2.905e-05,2133895043.0
1712575200000,2.904e-05,2.908e-05,2.904e-05,2.907e-05,6646456973.0
1712575260000,2.907e-05,2.91e-05,2.906e-05,2.909e-05,4794328959.0
1712575320000,2.909e-05,2.91e-05,2.906e-05,2.909e-05,2796173110.0
1712575380000,2.909e-05,2.91e-05,2.906e-05,2.909e-05,7207893323.0
1712575440000,2.909e-05,2.909e-05,2.905e-05,2.908e-05,7937853070.0
1712575500000,2.909e-05,2.909e-05,2.906e-05,2.908e-05,864689490.0
1712575560000,2.908e-05,2.909e-05,2.907e-05,2.907e-05,1512254310.0
1712575620000,2.907e-05,2.909e-05,2.906e-05,2.907e-05,1806370227.0
1712575680000,2.907e-05,2.91e-05,2.907e-05,2.909e-05,2445937054.0
1712575740000,2.909e-05,2.914e-05,2.908e-05,2.91e-05,6153019973.0
1712575800000,2.91e-05,2.91e-05,2.905e-05,2.906e-05,4454822019.0
1712575860000,2.906e-05,2.907e-05,2.904e-05,2.905e-05,1620557951.0
1712575920000,2.905e-05,2.907e-05,2.904e-05,2.904e-05,2661352669.0
1712575980000,2.905e-05,2.907e-05,2.903e-05,2.905e-05,3445227097.0
1712576040000,2.904e-05,2.906e-05,2.902e-05,2.903e-05,1789130117.0
1712576100000,2.902e-05,2.905e-05,2.902e-05,2.905e-05,2431582194.0
1712576160000,2.904e-05,2.906e-05,2.903e-05,2.906e-05,2141823973.0
