date,open,high,low,close,volume
1712527440000,2.793e-05,2.796e-05,2.792e-05,2.796e-05,2448331377.0
1712527500000,2.795e-05,2.796e-05,2.788e-05,2.793e-05,5780138301.0
1712527560000,2.793e-05,2.799e-05,2.791e-05,2.798e-05,3458549228.0
1712527620000,2.799e-05,2.803e-05,2.799e-05,2.802e-05,1776024254.0
1712527680000,2.802e-05,2.804e-05,2.8e-05,2.801e-05,2583826115.0
1712527740000,2.802e-05,2.803e-05,2.801e-05,2.801e-05,894042858.0
1712527800000,2.801e-05,2.805e-05,2.8e-05,2.804e-05,5368112950.0
1712527860000,2.804e-05,2.806e-05,2.802e-05,2.804e-05,2213340807.0
1712527920000,2.804e-05,2.806e-05,2.802e-05,2.806e-05,1094488062.0
1712527980000,2.806e-05,2.807e-05,2.804e-05,2.806e-05,1370496371.0
1712528040000,2.806e-05,2.809e-05,2.806e-05,2.808e-05,517217715.0
1712528100000,2.808e-05,2.809e-05,2.807e-05,2.809e-05,2141237807.0
1712528160000,2.808e-05,2.81e-05,2.806e-05,2.809e-05,2000970063.0
1712528220000,2.809e-05,2.813e-05,2.809e-05,2.812e-05,953648242.0
1712528280000,2.813e-05,2.816e-05,2.813e-05,2.815e-05,1183860376.0
1712528340000,2.815e-05,2.815e-05,2.813e-05,2.813e-05,987249478.0
1712528400000,2.814e-05,2.815e-05,2.812e-05,2.813e-05,2568887500.0
1712528460000,2.814e-05,2.814e-05,2.812e-05,2.813e-05,1221927604.0
1712528520000,2.812e-05,2.813e-05,2.811e-05,2.811e-05,1126808249.0
1712528580000,2.812e-05,2.812e-05,2.808e-05,2.809e-05,1445694361.0
1712528640000,2.809e-05,2.814e-05,2.808e-05,2.813e-05,1216333488.0
1712528700000,2.812e-05,2.815e-05,2.811e-05,2.814e-05,1286454270.0
1712528760000,2.814e-05,2.814e-05,2.81e-05,2.813e-05,2523427421.0
1712528820000,2.813e-05,2.814e-05,2.811e-05,2.814e-05,561531396.0
1712528880000,2.814e-05,2.815e-05,2.813e-05,2.813e-05,940943627.0
1712528940000,2.813e-05,2.814e-05,2.811e-05,2.812e-05,625960698.0
1712529000000,2.811e-05,2.813e-05,2.808e-05,2.809e-05,1411875393.0
1712529060000,2.808e-05,2.811e-05,2.807e-05,2.81e-05,1525320470.0
1712529120000,2.81e-05,2.81e-05,2.805e-05,2.806e-05,1009012617.0
1712529180000,2.806e-05,2.806e-05,2.803e-05,2.804e-05,2239022476.0
1712529240000,2.803e-05,2.806e-05,2.802e-05,2.806e-05,1789142066.0
1712529300000,2.806e-05,2.808e-05,2.804e-05,2.806e-05,3304570447.0
1712529360000,2.806e-05,2.808e-05,2.806e-05,2.808e-05,1700912467.0
1712529420000,2.807e-05,2.81e-05,2.807e-05,2.81e-05,1223350975.0
1712529480000,2.81e-05,2.811e-05,2.809e-05,2.811e-05,1431761415.0
1712529540000,2.811e-05,2.811e-05,2.809e-05,2.81e-05,702679996.0
1712529600000,2.809e-05,2.81e-05,2.806e-05,2.807e-05,727805383.0
1712529660000,2.806e-05,2.807e-05,2.806e-05,2.807e-05,449241230.0
1712529720000,2.807e-05,2.81e-05,2.807e-05,2.809e-05,1693476923.0
1712529780000,2.81e-05,2.81e-05,2.808e-05,2.808e-05,424143165.0
1712529840000,2.808e-05,2.81e-05,2.808e-05,2.81e-05,355262265.0
1712529900000,2.809e-05,2.811e-05,2.806e-05,2.81e-05,2043858432.0
1712529960000,2.81e-05,2.811e-05,2.807e-05,2.808e-05,946617405.0
1712530020000,2.809e-05,2.809e-05,2.807e-05,2.808e-05,1111781632.0
1712530080000,2.809e-05,2.81e-05,2.807e-05,2.809e-05,1039669535.0
1712530140000,2.81e-05,2.811e-05,2.809e-05,2.81e-05,810069114.0
1712530200000,2.809e-05,2.81e-05,2.808e-05,2.81e-05,568958357.0
1712530260000,2.809e-05,2.811e-05,2.809e-05,2.81e-05,317230762.0
1712530320000,2.811e-05,2.811e-05,2.808e-05,2.809e-05,453184652.0
1712530380000,2.809e-05,2.81e-05,2.808e-05,2.809e-05,131985507.0
1712530440000,2.809e-05,2.809e-05,2.808e-05,2.809e-05,248592553.0
1712530500000,2.809e-05,2.809e-05,2.807e-05,2.809e-05,823369289.0
1712530560000,2.809e-05,2.809e-05,2.804e-05,2.804e-05,1938075559.0
1712530620000,2.805e-05,2.807e-05,2.804e-05,2.807e-05,250488511.0
1712530680000,2.806e-05,2.807e-05,2.805e-05,2.805e-05,557330051.0
1712530740000,2.805e-05,2.806e-05,2.804e-05,2.805e-05,510984198.0
1712530800000,2.805e-05,2.806e-05,2.804e-05,2.806e-05,599057771.0
1712530860000,2.805e-05,2.807e-05,2.804e-05,2.807e-05,1275308180.0
1712530920000,2.807e-05,2.809e-05,2.807e-05,2.808e-05,119213130.0
1712530980000,2.809e-05,2.81e-05,2.808e-05,2.808e-05,438975911.0
1712531040000,2.809e-05,2.81e-05,2.808e-05,2.809e-05,334724944.0
1712531100000,2.809e-05,2.811e-05,2.809e-05,2.811e-05,375268998.0
1712531160000,2.811e-05,2.813e-05,2.81e-05,2.812e-05,178955158.0
1712531220000,2.813e-05,2.814e-05,2.811e-05,2.813e-05,1252839240.0
1712531280000,2.813e-05,2.816e-05,2.812e-05,2.815e-05,3170506151.0
1712531340000,2.815e-05,2.817e-05,2.815e-05,2.817e-05,254977619.0
1712531400000,2.816e-05,2.819e-05,2.816e-05,2.818e-05,1972142618.0
1712531460000,2.819e-05,2.822e-05,2.818e-05,2.821e-05,1928890536.0
1712531520000,2.821e-05,2.823e-05,2.821e-05,2.822e-05,1069390004.0
1712531580000,2.823e-05,2.825e-05,2.822e-05,2.823e-05,2545639972.0
1712531640000,2.824e-05,2.824e-05,2.821e-05,2.821e-05,1418275921.0
1712531700000,2.821e-05,2.822e-05,2.818e-05,2.818e-05,995555247.0
1712531760000,2.818e-05,2.82e-05,2.815e-05,2.82e-05,1211782494.0
1712531820000,2.819e-05,2.822e-05,2.819e-05,2.821e-05,1875195541.0
1712531880000,2.82e-05,2.822e-05,2.82e-05,2.822e-05,771420028.0
1712531940000,2.821e-05,2.822e-05,2.821e-05,2.822e-05,440308196.0
1712532000000,2.822e-05,2.822e-05,2.82e-05,2.821e-05,616315315.0
1712532060000,2.821e-05,2.822e-05,2.82e-05,2.821e-05,2237883451.0
1712532120000,2.822e-05,2.822e-05,2.818e-05,2.82e-05,1995855926.0
1712532180000,2.819e-05,2.822e-05,2.819e-05,2.822e-05,291725964.0
1712532240000,2.822e-05,2.822e-05,2.821e-05,2.821e-05,2011453961.0
1712532300000,2.821e-05,2.823e-05,2.821e-05,2.822e-05,1502813780.0
1712532360000,2.821e-05,2.822e-05,2.82e-05,2.82e-05,198539402.0
1712532420000,2.821e-05,2.821e-05,2.82e-05,2.82e-05,319848798.0
1712532480000,2.821e-05,2.821e-05,2.82e-05,2.82e-05,292814877.0
1712532540000,2.821e-05,2.822e-05,2.818e-05,2.82e-05,5314610935.0
1712532600000,2.819e-05,2.82e-05,2.816e-05,2.819e-05,4132774315.0
1712532660000,2.818e-05,2.821e-05,2.818e-05,2.819e-05,5998196267.0
1712532720000,2.818e-05,2.82e-05,2.817e-05,2.82e-05,1830848409.0
1712532780000,2.82e-05,2.821e-05,2.819e-05,2.821e-05,495172067.0
1712532840000,2.82e-05,2.821e-05,2.818e-05,2.82e-05,1668866992.0
1712532900000,2.82e-05,2.82e-05,2.818e-05,2.82e-05,568851509.0
1712532960000,2.819e-05,2.821e-05,2.818e-05,2.821e-05,2048718359.0
1712533020000,2.821e-05,2.821e-05,2.819e-05,2.821e-05,932297105.0
1712533080000,2.821e-05,2.822e-05,2.819e-05,2.821e-05,1135726574.0
1712533140000,2.821e-05,2.823e-05,2.82e-05,2.822e-05,724230836.0
1712533200000,2.821e-05,2.824e-05,2.82e-05,2.824e-05,1326809837.0
1712533260000,2.823e-05,2.824e-05,2.821e-05,2.823e-05,937387479.0
1712533320000,2.823e-05,2.823e-05,2.821e-05,2.822e-05,267036226.0
1712533380000,2.821e-05,2.824e-05,2.821e-05,2.823e-05,473179979.0
1712533440000,2.823e-05,2.824e-05,2.822e-05,2.823e-05,833657961.0
1712533500000,2.822e-05,2.825e-05,2.822e-05,2.825e-05,902309136.0
1712533560000,2.824e-05,2.828e-05,2.824e-05,2.826e-05,1173658951.0
1712533620000,2.827e-05,2.827e-05,2.822e-05,2.823e-05,5238432302.0
1712533680000,2.824e-05,2.825e-05,2.823e-05,2.825e-05,427967990.0
1712533740000,2.824e-05,2.824e-05,2.822e-05,2.822e-05,990926499.0
1712533800000,2.822e-05,2.822e-05,2.82e-05,2.82e-05,1143763587.0
1712533860000,2.82e-05,2.82e-05,2.818e-05,2.819e-05,1298868580.0
1712533920000,2.819e-05,2.821e-05,2.818e-05,2.82e-05,910136876.0
1712533980000,2.82e-05,2.821e-05,2.819e-05,2.821e-05,593359170.0
1712534040000,2.82e-05,2.821e-05,2.818e-05,2.82e-05,1856352043.0
1712534100000,2.819e-05,2.82e-05,2.818e-05,2.82e-05,3200315237.0
1712534160000,2.821e-05,2.822e-05,2.818e-05,2.819e-05,1324663587.0
1712534220000,2.819e-05,2.819e-05,2.817e-05,2.817e-05,407484879.0
1712534280000,2.818e-05,2.818e-05,2.816e-05,2.817e-05,969375320.0
1712534340000,2.817e-05,2.818e-05,2.817e-05,2.818e-05,113871037.0
1712534400000,2.817e-05,2.827e-05,2.817e-05,2.825e-05,17134822546.0
1712534460000,2.825e-05,2.84e-05,2.823e-05,2.84e-05,20977113217.0
1712534520000,2.84e-05,2.844e-05,2.828e-05,2.832e-05,62386560332.0
1712534580000,2.832e-05,2.842e-05,2.829e-05,2.838e-05,48480534739.0
1712534640000,2.838e-05,2.84e-05,2.829e-05,2.838e-05,7519829688.0
1712534700000,2.839e-05,2.839e-05,2.829e-05,2.83e-05,3030875033.0
1712534760000,2.83e-05,2.831e-05,2.825e-05,2.828e-05,4366542422.0
1712534820000,2.828e-05,2.836e-05,2.827e-05,2.834e-05,2725677723.0
1712534880000,2.835e-05,2.837e-05,2.83e-05,2.837e-05,3232582398.0
1712534940000,2.837e-05,2.837e-05,2.831e-05,2.836e-05,2273936998.0
1712535000000,2.836e-05,2.836e-05,2.829e-05,2.831e-05,3343244279.0
1712535060000,2.83e-05,2.84e-05,2.828e-05,2.837e-05,8034443417.0
1712535120000,2.837e-05,2.837e-05,2.832e-05,2.837e-05,3747909126.0
1712535180000,2.837e-05,2.837e-05,2.834e-05,2.834e-05,3311416143.0
1712535240000,2.834e-05,2.837e-05,2.833e-05,2.833e-05,3205250964.0
