date,open,high,low,close,volume
1712527440000,2.794e-05,2.794e-05,2.794e-05,2.794e-05,0.0
1712527500000,2.794e-05,2.796e-05,2.79e-05,2.793e-05,399830355.68
1712527560000,2.794e-05,2.8e-05,2.793e-05,2.799e-05,994032176.9657143
1712527620000,2.8e-05,2.804e-05,2.8e-05,2.804e-05,719770655.9
1712527680000,2.802e-05,2.804e-05,2.802e-05,2.802e-05,892993572.34
1712527740000,2.803e-05,2.804e-05,2.802e-05,2.802e-05,698931439.2430931
1712527800000,2.802e-05,2.804e-05,2.802e-05,2.804e-05,690390709.34
1712527860000,2.803e-05,2.807e-05,2.803e-05,2.806e-05,677952409.68
1712527920000,2.804e-05,2.806e-05,2.804e-05,2.806e-05,335384122.88
1712527980000,2.806e-05,2.809e-05,2.806e-05,2.808e-05,590529789.0223653
1712528040000,2.808e-05,2.81e-05,2.808e-05,2.81e-05,425995966.01
1712528100000,2.81e-05,2.81e-05,2.808e-05,2.809e-05,160036002.16
1712528160000,2.808e-05,2.811e-05,2.808e-05,2.811e-05,194435498.09
1712528220000,2.811e-05,2.813e-05,2.81e-05,2.813e-05,409780748.59
1712528280000,2.813e-05,2.813e-05,2.813e-05,2.813e-05,0.0
1712528340000,2.814e-05,2.814e-05,2.814e-05,2.814e-05,388984.67
1712528400000,2.814e-05,2.814e-05,2.814e-05,2.814e-05,0.0
1712528460000,2.814e-05,2.814e-05,2.814e-05,2.814e-05,855238.58
1712528520000,2.813e-05,2.813e-05,2.813e-05,2.813e-05,106770427.6
1712528580000,2.813e-05,2.813e-05,2.809e-05,2.811e-05,102517961.08
1712528640000,2.811e-05,2.813e-05,2.81e-05,2.813e-05,202507844.32
1712528700000,2.811e-05,2.811e-05,2.811e-05,2.811e-05,661913.67
1712528760000,2.813e-05,2.813e-05,2.812e-05,2.812e-05,31038883.44
1712528820000,2.813e-05,2.813e-05,2.812e-05,2.812e-05,14588064.806671409
1712528880000,2.813e-05,2.813e-05,2.812e-05,2.813e-05,66917894.31
1712528940000,2.813e-05,2.813e-05,2.812e-05,2.812e-05,10431064.13
1712529000000,2.812e-05,2.812e-05,2.808e-05,2.809e-05,93831248.3
1712529060000,2.81e-05,2.811e-05,2.81e-05,2.811e-05,50824531.33
1712529120000,2.807e-05,2.807e-05,2.806e-05,2.806e-05,19014285.92
1712529180000,2.804e-05,2.804e-05,2.803e-05,2.803e-05,53056648.82
1712529240000,2.804e-05,2.806e-05,2.802e-05,2.806e-05,79008076.22
1712529300000,2.807e-05,2.807e-05,2.806e-05,2.806e-05,26677027.43
1712529360000,2.808e-05,2.808e-05,2.808e-05,2.808e-05,9677389.72
1712529420000,2.81e-05,2.81e-05,2.81e-05,2.81e-05,6910992.44
1712529480000,2.81e-05,2.81e-05,2.81e-05,2.81e-05,0.0
1712529540000,2.811e-05,2.811e-05,2.81e-05,2.81e-05,7537497.62
1712529600000,2.807e-05,2.807e-05,2.805e-05,2.805e-05,6258662.03
1712529660000,2.807e-05,2.807e-05,2.807e-05,2.807e-05,34654036.28
1712529720000,2.808e-05,2.808e-05,2.808e-05,2.808e-05,8920065.57
1712529780000,2.809e-05,2.809e-05,2.809e-05,2.809e-05,25594200.0
1712529840000,2.81e-05,2.81e-05,2.81e-05,2.81e-05,2262408.44
1712529900000,2.81e-05,2.81e-05,2.81e-05,2.81e-05,4011887.85
1712529960000,2.81e-05,2.81e-05,2.81e-05,2.81e-05,0.0
1712530020000,2.81e-05,2.81e-05,2.81e-05,2.81e-05,0.0
1712530080000,2.809e-05,2.809e-05,2.809e-05,2.809e-05,26689188.85
1712530140000,2.809e-05,2.809e-05,2.809e-05,2.809e-05,14034360.69
1712530200000,2.809e-05,2.809e-05,2.809e-05,2.809e-05,24981570.53
1712530260000,2.81e-05,2.811e-05,2.81e-05,2.811e-05,3028854.66
1712530320000,2.811e-05,2.811e-05,2.811e-05,2.811e-05,0.0
1712530380000,2.808e-05,2.808e-05,2.808e-05,2.808e-05,12954794.5
1712530440000,2.808e-05,2.808e-05,2.808e-05,2.808e-05,0.0
1712530500000,2.808e-05,2.808e-05,2.808e-05,2.808e-05,0.0
