date,open,high,low,close,volume
1712574120000,2.906e-05,2.906e-05,2.903e-05,2.906e-05,59695712.28
1712574180000,2.908e-05,2.913e-05,2.908e-05,2.913e-05,36946824.59
1712574240000,2.913e-05,2.913e-05,2.911e-05,2.911e-05,24416325.62
1712574300000,2.908e-05,2.908e-05,2.908e-05,2.908e-05,5188096.06
1712574360000,2.909e-05,2.91e-05,2.909e-05,2.91e-05,38887565.67
1712574420000,2.912e-05,2.912e-05,2.912e-05,2.912e-05,6812478.72
1712574480000,2.909e-05,2.909e-05,2.909e-05,2.909e-05,26820502.56
1712574540000,2.909e-05,2.909e-05,2.908e-05,2.908e-05,27492315.08
1712574600000,2.907e-05,2.908e-05,2.906e-05,2.906e-05,258581810.05
1712574660000,2.906e-05,2.906e-05,2.904e-05,2.905e-05,20412177.22
1712574720000,2.903e-05,2.905e-05,2.903e-05,2.904e-05,21523694.88
1712574780000,2.901e-05,2.902e-05,2.901e-05,2.901e-05,10915337.84
1712574840000,2.901e-05,2.902e-05,2.901e-05,2.902e-05,3840603.87
1712574900000,2.905e-05,2.905e-05,2.905e-05,2.905e-05,123000000.0
1712574960000,2.905e-05,2.908e-05,2.905e-05,2.906e-05,40411668.0
1712575020000,2.906e-05,2.906e-05,2.902e-05,2.902e-05,45583121.87
1712575080000,2.901e-05,2.904e-05,2.9e-05,2.904e-05,64090393.48
1712575140000,2.904e-05,2.904e-05,2.904e-05,2.904e-05,9075100.0
1712575200000,2.905e-05,2.905e-05,2.905e-05,2.905e-05,33401249.23
1712575260000,2.906e-05,2.906e-05,2.906e-05,2.906e-05,21544756.3
1712575320000,2.908e-05,2.908e-05,2.908e-05,2.908e-05,1719394.8
1712575380000,2.909e-05,2.909e-05,2.907e-05,2.907e-05,4470426.8
1712575440000,2.906e-05,2.906e-05,2.905e-05,2.906e-05,62428029.27
1712575500000,2.906e-05,2.906e-05,2.906e-05,2.906e-05,0.0
1712575560000,2.907e-05,2.907e-05,2.906e-05,2.906e-05,51350841.65
1712575620000,2.906e-05,2.907e-05,2.905e-05,2.906e-05,67347725.11
1712575680000,2.908e-05,2.908e-05,2.908e-05,2.908e-05,25692627.3
1712575740000,2.911e-05,2.911e-05,2.909e-05,2.909e-05,5046626.58
1712575800000,2.906e-05,2.906e-05,2.904e-05,2.904e-05,512704631.77
1712575860000,2.905e-05,2.905e-05,2.905e-05,2.905e-05,18999.04
1712575920000,2.905e-05,2.905e-05,2.905e-05,2.905e-05,1905422.85
1712575980000,2.904e-05,2.904e-05,2.904e-05,2.904e-05,2252304.09
1712576040000,2.905e-05,2.905e-05,2.905e-05,2.905e-05,1618997.67
1712576100000,2.902e-05,2.903e-05,2.902e-05,2.903e-05,21967200.0
1712576160000,2.903e-05,2.905e-05,2.903e-05,2.905e-05,18471200.67
1712576220000,2.905e-05,2.905e-05,2.905e-05,2.905e-05,0.0
1712576280000,2.903e-05,2.907e-05,2.903e-05,2.907e-05,73505303.95
1712576340000,2.905e-05,2.905e-05,2.905e-05,2.905e-05,2558334.53
1712576400000,2.906e-05,2.906e-05,2.905e-05,2.905e-05,15033024.82
1712576460000,2.905e-05,2.905e-05,2.905e-05,2.905e-05,7185613.11
1712576520000,2.901e-05,2.901e-05,2.901e-05,2.901e-05,2732043.75
1712576580000,2.901e-05,2.901e-05,2.9e-05,2.9e-05,21852770.3
1712576640000,2.9e-05,2.901e-05,2.9e-05,2.901e-05,22562482.9
1712576700000,2.9e-05,2.9e-05,2.9e-05,2.9e-05,5545364.51
1712576760000,2.897e-05,2.897e-05,2.896e-05,2.897e-05,36262582.85
1712576820000,2.895e-05,2.895e-05,2.895e-05,2.895e-05,105303100.67
1712576880000,2.895e-05,2.895e-05,2.893e-05,2.894e-05,92295915.87
1712576940000,2.894e-05,2.894e-05,2.893e-05,2.893e-05,65459460.59
1712577000000,2.893e-05,2.893e-05,2.892e-05,2.892e-05,27387859.31
1712577060000,2.893e-05,2.897e-05,2.893e-05,2.897e-05,36309604.35629834
1712577120000,2.897e-05,2.897e-05,2.895e-05,2.896e-05,65502975.16
1712577180000,2.897e-05,2.897e-05,2.896e-05,2.897e-05,74529252.62
1712577240000,2.896e-05,2.897e-05,2.896e-05,2.897e-05,2354337.8
1712577300000,2.898e-05,2.898e-05,2.896e-05,2.896e-05,49120282.7
1712577360000,2.896e-05,2.896e-05,2.895e-05,2.895e-05,36021693.22
1712577420000,2.896e-05,2.897e-05,2.896e-05,2.897e-05,13868803.87
1712577480000,2.9e-05,2.9e-05,2.9e-05,2.9e-05,17619894.2
1712577540000,2.904e-05,2.904e-05,2.904e-05,2.904e-05,867561.74
1712577600000,2.906e-05,2.907e-05,2.906e-05,2.906e-05,21349706.78
1712577660000,2.906e-05,2.908e-05,2.906e-05,2.908e-05,65592563.19
1712577720000,2.907e-05,2.907e-05,2.906e-05,2.906e-05,13629831.38
1712577780000,2.906e-05,2.906e-05,2.906e-05,2.906e-05,0.0
1712577840000,2.904e-05,2.904e-05,2.904e-05,2.904e-05,12246078.72
1712577900000,2.904e-05,2.905e-05,2.904e-05,2.905e-05,12705021.73
