date,open,high,low,close,volume
1712527440000,2.792e-05,2.795e-05,2.792e-05,2.795e-05,283920907.8
1712527500000,2.795e-05,2.795e-05,2.789e-05,2.792e-05,142048218.15
1712527560000,2.793e-05,2.798e-05,2.792e-05,2.798e-05,214895872.64
1712527620000,2.798e-05,2.802e-05,2.798e-05,2.802e-05,230008710.35
1712527680000,2.802e-05,2.803e-05,2.801e-05,2.801e-05,168554319.27
1712527740000,2.801e-05,2.803e-05,2.801e-05,2.801e-05,164649455.63
1712527800000,2.801e-05,2.804e-05,2.8e-05,2.804e-05,74367405.28
1712527860000,2.804e-05,2.805e-05,2.802e-05,2.804e-05,196606606.91
1712527920000,2.804e-05,2.805e-05,2.802e-05,2.805e-05,122683931.06
1712527980000,2.805e-05,2.807e-05,2.804e-05,2.806e-05,102213446.85
1712528040000,2.806e-05,2.808e-05,2.806e-05,2.808e-05,101244565.97
1712528100000,2.808e-05,2.808e-05,2.806e-05,2.808e-05,99642579.57
1712528160000,2.808e-05,2.808e-05,2.806e-05,2.808e-05,89562385.76
1712528220000,2.808e-05,2.812e-05,2.808e-05,2.812e-05,104128142.19
1712528280000,2.812e-05,2.814e-05,2.812e-05,2.814e-05,56799704.42
1712528340000,2.814e-05,2.814e-05,2.813e-05,2.813e-05,92702410.07
1712528400000,2.813e-05,2.814e-05,2.812e-05,2.813e-05,86748300.16
1712528460000,2.813e-05,2.814e-05,2.812e-05,2.812e-05,110636417.89
1712528520000,2.812e-05,2.813e-05,2.812e-05,2.812e-05,79581550.02
1712528580000,2.812e-05,2.812e-05,2.808e-05,2.81e-05,100064816.37
1712528640000,2.809e-05,2.812e-05,2.808e-05,2.812e-05,110045640.18
1712528700000,2.813e-05,2.813e-05,2.811e-05,2.813e-05,55105500.21
1712528760000,2.813e-05,2.813e-05,2.811e-05,2.812e-05,70703696.77
1712528820000,2.813e-05,2.813e-05,2.811e-05,2.812e-05,148929831.43
1712528880000,2.813e-05,2.814e-05,2.813e-05,2.813e-05,70747949.4
1712528940000,2.813e-05,2.813e-05,2.811e-05,2.811e-05,69376201.36
1712529000000,2.811e-05,2.812e-05,2.808e-05,2.808e-05,74605921.0
1712529060000,2.808e-05,2.81e-05,2.807e-05,2.809e-05,86310576.38
1712529120000,2.809e-05,2.809e-05,2.805e-05,2.806e-05,88705738.67
1712529180000,2.806e-05,2.806e-05,2.803e-05,2.803e-05,89326118.51
1712529240000,2.803e-05,2.805e-05,2.802e-05,2.805e-05,157093949.77
1712529300000,2.805e-05,2.806e-05,2.804e-05,2.805e-05,112289363.56
1712529360000,2.805e-05,2.807e-05,2.805e-05,2.807e-05,137517722.27
1712529420000,2.807e-05,2.81e-05,2.807e-05,2.809e-05,107313919.29
1712529480000,2.809e-05,2.81e-05,2.809e-05,2.81e-05,71401963.62
1712529540000,2.81e-05,2.81e-05,2.809e-05,2.809e-05,85206585.54
1712529600000,2.809e-05,2.809e-05,2.806e-05,2.806e-05,74034320.91
1712529660000,2.806e-05,2.807e-05,2.805e-05,2.806e-05,118041665.92
1712529720000,2.807e-05,2.809e-05,2.807e-05,2.809e-05,71206226.5
1712529780000,2.809e-05,2.809e-05,2.808e-05,2.809e-05,125674511.82
1712529840000,2.809e-05,2.809e-05,2.808e-05,2.809e-05,94282551.99
1712529900000,2.809e-05,2.81e-05,2.806e-05,2.81e-05,52757112.99
1712529960000,2.81e-05,2.81e-05,2.807e-05,2.808e-05,110748696.28
1712530020000,2.808e-05,2.808e-05,2.807e-05,2.808e-05,115059325.71
1712530080000,2.808e-05,2.809e-05,2.807e-05,2.809e-05,109691431.09
1712530140000,2.809e-05,2.81e-05,2.809e-05,2.809e-05,118693351.08
1712530200000,2.809e-05,2.809e-05,2.808e-05,2.809e-05,73905401.06
1712530260000,2.809e-05,2.81e-05,2.809e-05,2.81e-05,84951156.15
1712530320000,2.81e-05,2.81e-05,2.808e-05,2.808e-05,81842525.79
1712530380000,2.808e-05,2.809e-05,2.808e-05,2.808e-05,71124928.75
1712530440000,2.808e-05,2.808e-05,2.808e-05,2.808e-05,67845782.84
1712530500000,2.808e-05,2.809e-05,2.807e-05,2.808e-05,80556955.43
1712530560000,2.808e-05,2.809e-05,2.805e-05,2.805e-05,75023704.47
1712530620000,2.804e-05,2.806e-05,2.804e-05,2.806e-05,133113109.62
1712530680000,2.806e-05,2.806e-05,2.805e-05,2.805e-05,43781696.5
1712530740000,2.805e-05,2.805e-05,2.804e-05,2.804e-05,53118061.16
1712530800000,2.805e-05,2.805e-05,2.803e-05,2.805e-05,78569508.75
1712530860000,2.805e-05,2.806e-05,2.804e-05,2.806e-05,182632955.67
1712530920000,2.806e-05,2.808e-05,2.806e-05,2.808e-05,102597045.76
1712530980000,2.808e-05,2.809e-05,2.808e-05,2.808e-05,37274853.51
1712531040000,2.808e-05,2.809e-05,2.808e-05,2.808e-05,43731817.05
1712531100000,2.808e-05,2.81e-05,2.808e-05,2.81e-05,107386599.13
1712531160000,2.81e-05,2.812e-05,2.81e-05,2.812e-05,86957849.49
1712531220000,2.812e-05,2.813e-05,2.811e-05,2.813e-05,110678989.1
1712531280000,2.813e-05,2.814e-05,2.812e-05,2.814e-05,27346950.49
1712531340000,2.814e-05,2.816e-05,2.814e-05,2.816e-05,220294158.6
1712531400000,2.816e-05,2.817e-05,2.816e-05,2.817e-05,54970689.3
1712531460000,2.817e-05,2.821e-05,2.817e-05,2.82e-05,111020748.34
1712531520000,2.82e-05,2.822e-05,2.82e-05,2.821e-05,118688026.52
1712531580000,2.821e-05,2.823e-05,2.821e-05,2.823e-05,26266892.29
1712531640000,2.823e-05,2.823e-05,2.82e-05,2.82e-05,136310541.01
1712531700000,2.82e-05,2.821e-05,2.818e-05,2.818e-05,68755129.1
1712531760000,2.818e-05,2.819e-05,2.815e-05,2.819e-05,79105320.23
1712531820000,2.819e-05,2.821e-05,2.818e-05,2.82e-05,98455357.76
1712531880000,2.82e-05,2.821e-05,2.82e-05,2.821e-05,102199213.17
1712531940000,2.821e-05,2.821e-05,2.82e-05,2.821e-05,143688748.11
1712532000000,2.821e-05,2.821e-05,2.82e-05,2.82e-05,100250235.91
1712532060000,2.82e-05,2.821e-05,2.82e-05,2.821e-05,112426516.33
1712532120000,2.821e-05,2.821e-05,2.818e-05,2.819e-05,140262708.36
1712532180000,2.819e-05,2.821e-05,2.819e-05,2.821e-05,99796944.73
1712532240000,2.821e-05,2.821e-05,2.821e-05,2.821e-05,70481796.27
1712532300000,2.821e-05,2.822e-05,2.821e-05,2.821e-05,102685290.53
1712532360000,2.821e-05,2.821e-05,2.82e-05,2.82e-05,113100589.6
1712532420000,2.82e-05,2.82e-05,2.82e-05,2.82e-05,94229312.89
1712532480000,2.82e-05,2.821e-05,2.82e-05,2.82e-05,63401794.21
1712532540000,2.82e-05,2.821e-05,2.818e-05,2.818e-05,139153774.11
1712532600000,2.818e-05,2.819e-05,2.816e-05,2.818e-05,215618033.72
1712532660000,2.818e-05,2.82e-05,2.818e-05,2.818e-05,250277828.69
1712532720000,2.818e-05,2.819e-05,2.817e-05,2.819e-05,235587858.24
1712532780000,2.819e-05,2.82e-05,2.818e-05,2.82e-05,207230645.66
1712532840000,2.82e-05,2.82e-05,2.818e-05,2.819e-05,112940733.38
1712532900000,2.819e-05,2.819e-05,2.818e-05,2.819e-05,98130642.1
1712532960000,2.819e-05,2.82e-05,2.818e-05,2.82e-05,71642378.35
1712533020000,2.82e-05,2.82e-05,2.819e-05,2.82e-05,85728482.58
