date,open,high,low,close,volume
1712574120000,2.905e-05,2.907e-05,2.904e-05,2.907e-05,367505142.13
1712574180000,2.907e-05,2.913e-05,2.907e-05,2.913e-05,353473002.01
1712574240000,2.913e-05,2.914e-05,2.907e-05,2.908e-05,242155428.61
1712574300000,2.908e-05,2.908e-05,2.907e-05,2.908e-05,349300458.15
1712574360000,2.909e-05,2.914e-05,2.908e-05,2.913e-05,175588036.57
1712574420000,2.913e-05,2.914e-05,2.912e-05,2.913e-05,103096563.08
1712574480000,2.913e-05,2.913e-05,2.909e-05,2.909e-05,199463671.15
1712574540000,2.91e-05,2.91e-05,2.907e-05,2.907e-05,118557943.18
1712574600000,2.909e-05,2.909e-05,2.907e-05,2.907e-05,135613189.93
1712574660000,2.907e-05,2.907e-05,2.903e-05,2.903e-05,105148131.07
1712574720000,2.903e-05,2.906e-05,2.903e-05,2.904e-05,339304343.74
1712574780000,2.904e-05,2.904e-05,2.902e-05,2.902e-05,292729334.96
1712574840000,2.902e-05,2.904e-05,2.901e-05,2.904e-05,332654392.47
1712574900000,2.904e-05,2.907e-05,2.904e-05,2.905e-05,202342720.25
1712574960000,2.906e-05,2.91e-05,2.905e-05,2.906e-05,166945855.71
1712575020000,2.906e-05,2.907e-05,2.903e-05,2.903e-05,340873576.65
1712575080000,2.902e-05,2.906e-05,2.9e-05,2.904e-05,216362425.28
1712575140000,2.904e-05,2.906e-05,2.904e-05,2.904e-05,323099272.24
1712575200000,2.904e-05,2.907e-05,2.904e-05,2.906e-05,154233200.38
1712575260000,2.906e-05,2.909e-05,2.906e-05,2.909e-05,286799502.92
1712575320000,2.909e-05,2.909e-05,2.906e-05,2.909e-05,288934968.43
1712575380000,2.909e-05,2.909e-05,2.906e-05,2.908e-05,202751387.95
1712575440000,2.908e-05,2.908e-05,2.904e-05,2.908e-05,346041986.06
1712575500000,2.908e-05,2.908e-05,2.906e-05,2.907e-05,393791398.53
1712575560000,2.907e-05,2.908e-05,2.907e-05,2.907e-05,127539513.29
1712575620000,2.907e-05,2.908e-05,2.907e-05,2.907e-05,58017553.2
1712575680000,2.907e-05,2.909e-05,2.907e-05,2.908e-05,210894018.14
1712575740000,2.908e-05,2.912e-05,2.908e-05,2.91e-05,168266040.74
1712575800000,2.91e-05,2.91e-05,2.905e-05,2.905e-05,329839076.67
1712575860000,2.905e-05,2.906e-05,2.904e-05,2.905e-05,266965297.9
1712575920000,2.905e-05,2.906e-05,2.904e-05,2.904e-05,134111273.62
1712575980000,2.904e-05,2.906e-05,2.903e-05,2.904e-05,135548239.93
1712576040000,2.904e-05,2.905e-05,2.902e-05,2.902e-05,203625209.99
1712576100000,2.902e-05,2.904e-05,2.902e-05,2.904e-05,136303631.97
1712576160000,2.904e-05,2.905e-05,2.902e-05,2.905e-05,150217169.38
1712576220000,2.905e-05,2.905e-05,2.902e-05,2.903e-05,132590077.43
1712576280000,2.903e-05,2.907e-05,2.903e-05,2.907e-05,190856972.47
