date,open,high,low,close,volume
1712527440000,2.79e-05,2.795e-05,2.79e-05,2.794e-05,91984308.0
1712527500000,2.794e-05,2.794e-05,2.787e-05,2.79e-05,118126082.0
1712527560000,2.79e-05,2.797e-05,2.79e-05,2.797e-05,80391613.0
1712527620000,2.797e-05,2.799e-05,2.797e-05,2.799e-05,77676999.0
1712527680000,2.799e-05,2.803e-05,2.799e-05,2.801e-05,64138596.0
1712527740000,2.801e-05,2.803e-05,2.799e-05,2.802e-05,27111856.0
1712527800000,2.802e-05,2.803e-05,2.8e-05,2.802e-05,67081345.0
1712527860000,2.802e-05,2.803e-05,2.8e-05,2.803e-05,36348036.0
1712527920000,2.803e-05,2.805e-05,2.8e-05,2.805e-05,202390393.0
1712527980000,2.805e-05,2.805e-05,2.801e-05,2.804e-05,48350995.0
1712528040000,2.804e-05,2.807e-05,2.804e-05,2.807e-05,51552732.0
1712528100000,2.807e-05,2.808e-05,2.804e-05,2.808e-05,43355609.0
1712528160000,2.808e-05,2.808e-05,2.804e-05,2.807e-05,77975472.0
1712528220000,2.807e-05,2.81e-05,2.807e-05,2.81e-05,50173767.0
1712528280000,2.81e-05,2.813e-05,2.81e-05,2.813e-05,103766903.0
1712528340000,2.813e-05,2.814e-05,2.812e-05,2.813e-05,55671754.0
1712528400000,2.813e-05,2.815e-05,2.811e-05,2.811e-05,24305287.0
1712528460000,2.811e-05,2.813e-05,2.809e-05,2.81e-05,42405335.0
1712528520000,2.81e-05,2.81e-05,2.809e-05,2.809e-05,46662655.0
1712528580000,2.809e-05,2.81e-05,2.807e-05,2.807e-05,74622557.0
1712528640000,2.807e-05,2.81e-05,2.807e-05,2.81e-05,51730155.0
1712528700000,2.81e-05,2.813e-05,2.81e-05,2.812e-05,99556680.0
1712528760000,2.812e-05,2.813e-05,2.811e-05,2.811e-05,43663709.0
1712528820000,2.811e-05,2.813e-05,2.811e-05,2.813e-05,17978362.0
1712528880000,2.813e-05,2.813e-05,2.813e-05,2.813e-05,39004647.0
1712528940000,2.813e-05,2.813e-05,2.809e-05,2.81e-05,8614028.0
1712529000000,2.81e-05,2.81e-05,2.807e-05,2.807e-05,11115083.0
1712529060000,2.807e-05,2.81e-05,2.807e-05,2.807e-05,21413739.0
1712529120000,2.807e-05,2.808e-05,2.807e-05,2.807e-05,14978485.0
1712529180000,2.807e-05,2.807e-05,2.804e-05,2.804e-05,6304202.0
1712529240000,2.804e-05,2.804e-05,2.801e-05,2.804e-05,44061511.0
1712529300000,2.804e-05,2.805e-05,2.804e-05,2.804e-05,21969309.0
1712529360000,2.804e-05,2.805e-05,2.804e-05,2.805e-05,51886000.0
1712529420000,2.805e-05,2.805e-05,2.804e-05,2.804e-05,3364504.0
1712529480000,2.804e-05,2.81e-05,2.804e-05,2.809e-05,66020500.0
1712529540000,2.809e-05,2.809e-05,2.807e-05,2.807e-05,30409194.0
1712529600000,2.807e-05,2.808e-05,2.807e-05,2.807e-05,27045376.0
1712529660000,2.807e-05,2.807e-05,2.806e-05,2.806e-05,19312850.0
