date,open,high,low,close,volume
1712574120000,2.904e-05,2.907e-05,2.901e-05,2.906e-05,261123024.0
1712574180000,2.906e-05,2.912e-05,2.906e-05,2.912e-05,165065152.0
1712574240000,2.912e-05,2.912e-05,2.908e-05,2.908e-05,375877310.0
1712574300000,2.908e-05,2.908e-05,2.905e-05,2.907e-05,221338946.0
1712574360000,2.907e-05,2.912e-05,2.906e-05,2.912e-05,103608948.0
1712574420000,2.912e-05,2.914e-05,2.912e-05,2.912e-05,64893872.0
1712574480000,2.912e-05,2.912e-05,2.909e-05,2.909e-05,165181652.0
1712574540000,2.909e-05,2.91e-05,2.906e-05,2.906e-05,160151562.0
1712574600000,2.906e-05,2.906e-05,2.905e-05,2.905e-05,113358763.0
1712574660000,2.905e-05,2.907e-05,2.902e-05,2.902e-05,138874163.0
1712574720000,2.902e-05,2.905e-05,2.902e-05,2.905e-05,32953987.0
1712574780000,2.905e-05,2.905e-05,2.901e-05,2.902e-05,59905767.0
1712574840000,2.902e-05,2.902e-05,2.9e-05,2.9e-05,117159835.0
1712574900000,2.9e-05,2.905e-05,2.9e-05,2.902e-05,124684851.0
1712574960000,2.902e-05,2.907e-05,2.902e-05,2.907e-05,163444241.0
1712575020000,2.907e-05,2.907e-05,2.901e-05,2.901e-05,104567921.0
1712575080000,2.901e-05,2.903e-05,2.896e-05,2.903e-05,338408864.0
1712575140000,2.903e-05,2.905e-05,2.901e-05,2.902e-05,264041240.0
1712575200000,2.902e-05,2.906e-05,2.902e-05,2.905e-05,68836936.0
1712575260000,2.905e-05,2.907e-05,2.904e-05,2.906e-05,167026796.0
1712575320000,2.906e-05,2.907e-05,2.905e-05,2.907e-05,352157027.0
1712575380000,2.906e-05,2.907e-05,2.906e-05,2.906e-05,260224613.0
1712575440000,2.906e-05,2.906e-05,2.903e-05,2.906e-05,316525648.0
1712575500000,2.906e-05,2.907e-05,2.906e-05,2.906e-05,267524956.0
1712575560000,2.906e-05,2.907e-05,2.906e-05,2.906e-05,178613198.0
1712575620000,2.906e-05,2.907e-05,2.906e-05,2.906e-05,140183440.0
1712575680000,2.906e-05,2.907e-05,2.905e-05,2.905e-05,522156023.0
1712575740000,2.905e-05,2.91e-05,2.905e-05,2.91e-05,43395826.0
1712575800000,2.91e-05,2.91e-05,2.904e-05,2.905e-05,110959941.0
1712575860000,2.905e-05,2.907e-05,2.901e-05,2.904e-05,199446970.0
1712575920000,2.904e-05,2.905e-05,2.904e-05,2.905e-05,207807528.0
1712575980000,2.905e-05,2.905e-05,2.901e-05,2.901e-05,158576198.0
1712576040000,2.901e-05,2.902e-05,2.901e-05,2.901e-05,105473985.0
1712576100000,2.901e-05,2.902e-05,2.901e-05,2.901e-05,97104996.0
1712576160000,2.901e-05,2.902e-05,2.901e-05,2.901e-05,61905007.0
1712576220000,2.901e-05,2.904e-05,2.901e-05,2.903e-05,77056589.0
1712576280000,2.903e-05,2.907e-05,2.903e-05,2.907e-05,233612192.0
1712576340000,2.907e-05,2.907e-05,2.906e-05,2.907e-05,122332466.0
1712576400000,2.907e-05,2.907e-05,2.904e-05,2.904e-05,188177606.0
1712576460000,2.904e-05,2.905e-05,2.901e-05,2.901e-05,56985029.0
1712576520000,2.901e-05,2.902e-05,2.899e-05,2.901e-05,250936554.0
1712576580000,2.901e-05,2.901e-05,2.898e-05,2.899e-05,90725914.0
1712576640000,2.899e-05,2.899e-05,2.898e-05,2.898e-05,141677868.0
