date,open,high,low,close,volume
1712574120000,2.909e-05,2.909e-05,2.909e-05,2.909e-05,2442310.193654
1712574180000,2.914e-05,2.915e-05,2.914e-05,2.915e-05,2518344.442465
1712574420000,2.92e-05,2.92e-05,2.92e-05,2.92e-05,185167.43543802
1712574600000,2.913e-05,2.914e-05,2.913e-05,2.914e-05,1815057.893166
1712574660000,2.908e-05,2.908e-05,2.908e-05,2.908e-05,16666666.6666
1712574900000,2.907e-05,2.907e-05,2.907e-05,2.907e-05,1162156.0
1712574960000,2.908e-05,2.908e-05,2.908e-05,2.908e-05,822908984.0000001
1712575200000,2.911e-05,2.911e-05,2.911e-05,2.911e-05,1505083.66370104
1712575260000,2.913e-05,2.913e-05,2.913e-05,2.913e-05,2024865.8802107
1712575500000,2.912e-05,2.912e-05,2.912e-05,2.912e-05,1242924.5627336
1712576040000,2.906e-05,2.906e-05,2.906e-05,2.906e-05,16666666.6666
1712576280000,2.909e-05,2.909e-05,2.909e-05,2.909e-05,483991.80094026
1712576700000,2.904e-05,2.904e-05,2.904e-05,2.904e-05,13559037.423209
1712576880000,2.897e-05,2.897e-05,2.895e-05,2.895e-05,108878690.14398
1712577720000,2.91e-05,2.91e-05,2.91e-05,2.91e-05,173248.67547249
1712577840000,2.91e-05,2.91e-05,2.91e-05,2.91e-05,51349936.48776004
1712577960000,2.91e-05,2.91e-05,2.91e-05,2.91e-05,48650063.51223996
1712578200000,2.915e-05,2.915e-05,2.915e-05,2.915e-05,30630911.18786057
1712578260000,2.913e-05,2.913e-05,2.913e-05,2.913e-05,11903354.3358445
1712578380000,2.915e-05,2.915e-05,2.915e-05,2.915e-05,9217284.7791
1712578860000,2.91e-05,2.91e-05,2.91e-05,2.91e-05,16666666.6666
1712578920000,2.91e-05,2.91e-05,2.91e-05,2.91e-05,58140365.666600004
1712579580000,2.892e-05,2.892e-05,2.892e-05,2.892e-05,8523074.9504
1712580060000,2.889e-05,2.889e-05,2.889e-05,2.889e-05,2060000.0
1712580120000,2.895e-05,2.895e-05,2.895e-05,2.895e-05,33334366.02747811
1712580300000,2.9e-05,2.9e-05,2.898e-05,2.898e-05,49999999.9998
