date,open,high,low,close,volume
1712574120000,2.905e-05,2.908e-05,2.905e-05,2.908e-05,6142515.0
1712574180000,2.908e-05,2.912e-05,2.908e-05,2.912e-05,24623993.0
1712574240000,2.912e-05,2.912e-05,2.908e-05,2.908e-05,4999486.0
1712574300000,2.908e-05,2.909e-05,2.907e-05,2.909e-05,9091192.0
1712574360000,2.909e-05,2.913e-05,2.909e-05,2.913e-05,29120843.0
1712574420000,2.913e-05,2.915e-05,2.913e-05,2.913e-05,20664510.0
1712574480000,2.913e-05,2.913e-05,2.91e-05,2.91e-05,19242546.0
1712574540000,2.91e-05,2.91e-05,2.908e-05,2.908e-05,44285070.0
1712574600000,2.908e-05,2.908e-05,2.907e-05,2.907e-05,10315856.0
1712574660000,2.907e-05,2.907e-05,2.903e-05,2.903e-05,30899974.0
1712574720000,2.903e-05,2.906e-05,2.903e-05,2.905e-05,583993.0
1712574780000,2.905e-05,2.905e-05,2.902e-05,2.902e-05,104466318.0
1712574840000,2.902e-05,2.904e-05,2.902e-05,2.904e-05,4166276.0
1712574900000,2.904e-05,2.905e-05,2.904e-05,2.904e-05,5593193.0
1712574960000,2.904e-05,2.908e-05,2.904e-05,2.908e-05,103110993.0
1712575020000,2.908e-05,2.908e-05,2.904e-05,2.904e-05,201677399.0
1712575080000,2.904e-05,2.904e-05,2.9e-05,2.904e-05,604803.0
1712575140000,2.904e-05,2.905e-05,2.904e-05,2.904e-05,2859099.0
1712575200000,2.904e-05,2.907e-05,2.904e-05,2.907e-05,61997874.0
1712575260000,2.907e-05,2.909e-05,2.906e-05,2.909e-05,1953724.0
1712575320000,2.909e-05,2.909e-05,2.907e-05,2.909e-05,8973248.0
1712575380000,2.909e-05,2.91e-05,2.908e-05,2.908e-05,10751797.0
1712575440000,2.908e-05,2.908e-05,2.906e-05,2.907e-05,1601557.0
1712575500000,2.907e-05,2.908e-05,2.907e-05,2.907e-05,1810167.0
1712575560000,2.907e-05,2.908e-05,2.907e-05,2.907e-05,87094788.0
1712575620000,2.907e-05,2.908e-05,2.906e-05,2.907e-05,17818758.0
1712575680000,2.907e-05,2.909e-05,2.907e-05,2.909e-05,6222900.0
1712575740000,2.909e-05,2.911e-05,2.909e-05,2.91e-05,14141576.0
1712575800000,2.91e-05,2.91e-05,2.905e-05,2.906e-05,6037196.0
1712575860000,2.906e-05,2.906e-05,2.905e-05,2.906e-05,25346919.0
1712575920000,2.906e-05,2.906e-05,2.905e-05,2.905e-05,3815544.0
1712575980000,2.905e-05,2.906e-05,2.904e-05,2.905e-05,46307952.0
1712576040000,2.905e-05,2.905e-05,2.904e-05,2.904e-05,9161663.0
1712576100000,2.904e-05,2.904e-05,2.902e-05,2.904e-05,762966.0
1712576160000,2.904e-05,2.906e-05,2.903e-05,2.906e-05,569541.0
1712576220000,2.906e-05,2.906e-05,2.902e-05,2.902e-05,44799890.0
1712576280000,2.902e-05,2.908e-05,2.902e-05,2.908e-05,2336239.0
1712576340000,2.908e-05,2.908e-05,2.906e-05,2.906e-05,124794069.0
1712576400000,2.906e-05,2.908e-05,2.906e-05,2.906e-05,579780.0
1712576460000,2.906e-05,2.906e-05,2.903e-05,2.903e-05,5540563.0
1712576520000,2.903e-05,2.903e-05,2.901e-05,2.901e-05,71375816.0
1712576580000,2.901e-05,2.902e-05,2.901e-05,2.901e-05,1588180.0
1712576640000,2.901e-05,2.902e-05,2.901e-05,2.901e-05,1080626.0
1712576700000,2.901e-05,2.901e-05,2.899e-05,2.899e-05,175617146.0
1712576760000,2.899e-05,2.899e-05,2.897e-05,2.897e-05,1438789.0
1712576820000,2.897e-05,2.897e-05,2.895e-05,2.895e-05,66713600.0
1712576880000,2.895e-05,2.895e-05,2.894e-05,2.894e-05,14017390.0
1712576940000,2.894e-05,2.894e-05,2.891e-05,2.891e-05,291998716.0
1712577000000,2.891e-05,2.892e-05,2.891e-05,2.892e-05,4796778.0
1712577060000,2.892e-05,2.895e-05,2.892e-05,2.895e-05,2342217.0
1712577120000,2.895e-05,2.895e-05,2.894e-05,2.895e-05,561413.0
1712577180000,2.895e-05,2.898e-05,2.895e-05,2.896e-05,6358488.0
1712577240000,2.896e-05,2.898e-05,2.896e-05,2.898e-05,1771248.0
1712577300000,2.898e-05,2.899e-05,2.898e-05,2.898e-05,4043094.0
1712577360000,2.898e-05,2.898e-05,2.895e-05,2.896e-05,968839.0
1712577420000,2.896e-05,2.897e-05,2.896e-05,2.897e-05,2929113.0
1712577480000,2.897e-05,2.901e-05,2.897e-05,2.901e-05,1343987.0
1712577540000,2.901e-05,2.904e-05,2.901e-05,2.904e-05,9739473.0
1712577600000,2.904e-05,2.909e-05,2.904e-05,2.909e-05,682425.0
1712577660000,2.909e-05,2.909e-05,2.908e-05,2.908e-05,60279187.0
1712577720000,2.908e-05,2.909e-05,2.908e-05,2.908e-05,45725108.0
1712577780000,2.908e-05,2.909e-05,2.908e-05,2.908e-05,3308766.0
1712577840000,2.908e-05,2.908e-05,2.905e-05,2.905e-05,33914015.0
1712577900000,2.905e-05,2.907e-05,2.905e-05,2.907e-05,5150289.0
1712577960000,2.907e-05,2.907e-05,2.903e-05,2.903e-05,681979.0
1712578020000,2.903e-05,2.904e-05,2.903e-05,2.903e-05,795617506.0
1712578080000,2.903e-05,2.908e-05,2.903e-05,2.908e-05,3017086.0
1712578140000,2.908e-05,2.91e-05,2.908e-05,2.91e-05,8642151.0
1712578200000,2.91e-05,2.911e-05,2.908e-05,2.911e-05,66880809.0
1712578260000,2.911e-05,2.914e-05,2.911e-05,2.913e-05,2467140.0
1712578320000,2.913e-05,2.918e-05,2.913e-05,2.913e-05,13273124.0
